panel	column	draw	log_group_sd	coordinate
3: region 2 intercept, c=1.00	2. NCP	1661	-0.20794571067839723	-1.7374677486593666
3: region 2 intercept, c=1.00	2. NCP	1662	-0.26185123206865213	-1.7852190735057996
3: region 2 intercept, c=1.00	2. NCP	1663	-0.028821226257980753	-1.3993109718935446
3: region 2 intercept, c=1.00	2. NCP	1664	-0.1838289631578248	-1.6558628476373884
3: region 2 intercept, c=1.00	2. NCP	1665	-0.4451744153555443	-2.2095378914988673
3: region 2 intercept, c=1.00	2. NCP	1666	-0.33332293159017645	-1.9602505087658966
3: region 2 intercept, c=1.00	2. NCP	1667	0.39189098526036603	-0.9815031003773491
3: region 2 intercept, c=1.00	2. NCP	1668	-0.7142021184917496	-2.8005984528975048
3: region 2 intercept, c=1.00	2. NCP	1669	-0.36662161082881795	-1.992319894795967
3: region 2 intercept, c=1.00	2. NCP	1670	-0.5434230734447776	-2.5103801600691904
3: region 2 intercept, c=1.00	2. NCP	1671	0.19690654267105492	-1.1218949297168257
3: region 2 intercept, c=1.00	2. NCP	1672	0.1636720431691801	-1.2204992321316084
3: region 2 intercept, c=1.00	2. NCP	1673	0.36861144492152287	-0.9981289920423458
3: region 2 intercept, c=1.00	2. NCP	1674	0.22583540636621136	-1.1154013558180613
3: region 2 intercept, c=1.00	2. NCP	1675	0.15041324295874064	-1.1996390757220026
3: region 2 intercept, c=1.00	2. NCP	1676	-0.40661336707781603	-2.0863825464140584
3: region 2 intercept, c=1.00	2. NCP	1677	-0.06035070239385505	-1.5005570308751706
3: region 2 intercept, c=1.00	2. NCP	1678	0.33521774901405627	-0.9867372935904386
3: region 2 intercept, c=1.00	2. NCP	1679	0.32494409400546287	-1.0249560675898737
3: region 2 intercept, c=1.00	2. NCP	1680	0.5347723028122249	-0.8171329931374159
3: region 2 intercept, c=1.00	2. NCP	1681	0.39797519151774896	-0.9563278319492848
3: region 2 intercept, c=1.00	2. NCP	1682	0.30366181534937625	-1.0005433186592374
3: region 2 intercept, c=1.00	2. NCP	1683	0.5572484392300812	-0.8041230319953265
3: region 2 intercept, c=1.00	2. NCP	1684	0.5776451541514016	-0.7927579370800608
3: region 2 intercept, c=1.00	2. NCP	1685	0.17380394036425018	-1.1765264057931246
3: region 2 intercept, c=1.00	2. NCP	1686	-0.045607300042487114	-1.47939561680948
3: region 2 intercept, c=1.00	2. NCP	1687	0.3841684347888713	-0.991005500681594
3: region 2 intercept, c=1.00	2. NCP	1688	0.12716627644687364	-1.2328963477000063
3: region 2 intercept, c=1.00	2. NCP	1689	-0.8607498821027959	-3.303072460883359
3: region 2 intercept, c=1.00	2. NCP	1690	-0.0047234562404275815	-1.388995100208062
3: region 2 intercept, c=1.00	2. NCP	1691	-0.01741237752727856	-1.4589075716233268
3: region 2 intercept, c=1.00	2. NCP	1692	-0.21388580608377827	-1.698870532699675
3: region 2 intercept, c=1.00	2. NCP	1693	-0.4981925745074274	-2.320021861053485
3: region 2 intercept, c=1.00	2. NCP	1694	-0.09157837594183957	-1.5317248150030696
3: region 2 intercept, c=1.00	2. NCP	1695	0.21690506510733545	-1.1138827548372308
3: region 2 intercept, c=1.00	2. NCP	1696	0.16266428455120546	-1.2156806357468406
3: region 2 intercept, c=1.00	2. NCP	1697	0.37968813701772963	-0.9655177143557185
3: region 2 intercept, c=1.00	2. NCP	1698	-0.17079297211693792	-1.6935499090645234
3: region 2 intercept, c=1.00	2. NCP	1699	-0.14341181145477488	-1.586111178674569
3: region 2 intercept, c=1.00	2. NCP	1700	-0.37919735148567185	-2.0890907403701293
3: region 2 intercept, c=1.00	2. NCP	1701	-0.5409203402342173	-2.4793764094927524
3: region 2 intercept, c=1.00	2. NCP	1702	0.06986307221306802	-1.2871874127672502
3: region 2 intercept, c=1.00	2. NCP	1703	0.07763314406957814	-1.300251215849928
3: region 2 intercept, c=1.00	2. NCP	1704	0.32382598937417517	-1.0320878792623358
3: region 2 intercept, c=1.00	2. NCP	1705	-0.20539456653977944	-1.7137344701509778
3: region 2 intercept, c=1.00	2. NCP	1706	-0.35592977122841196	-2.008847772947122
3: region 2 intercept, c=1.00	2. NCP	1707	-0.4029732090506298	-2.1229688988768065
3: region 2 intercept, c=1.00	2. NCP	1708	-0.26732994589232	-1.812542468410548
3: region 2 intercept, c=1.00	2. NCP	1709	-0.44218631523457186	-2.1124012489498267
3: region 2 intercept, c=1.00	2. NCP	1710	-0.10517027803726461	-1.589031527462684
3: region 2 intercept, c=1.00	2. NCP	1711	-0.5818012757020354	-2.4772136124032285
3: region 2 intercept, c=1.00	2. NCP	1712	-0.6669833720969898	-2.6870795725133747
3: region 2 intercept, c=1.00	2. NCP	1713	-0.23039927364450927	-1.8175170056290257
3: region 2 intercept, c=1.00	2. NCP	1714	0.11112677029071374	-1.2430687353958823
3: region 2 intercept, c=1.00	2. NCP	1715	-0.0943038834159616	-1.5381927645583306
3: region 2 intercept, c=1.00	2. NCP	1716	0.21212613766159785	-1.1484803043461833
3: region 2 intercept, c=1.00	2. NCP	1717	-0.019669052345171953	-1.473084157421347
3: region 2 intercept, c=1.00	2. NCP	1718	-0.34879350260997666	-1.933081270970711
3: region 2 intercept, c=1.00	2. NCP	1719	0.07281639839101749	-1.3453597290267663
3: region 2 intercept, c=1.00	2. NCP	1720	-0.22248181796700434	-1.730040470571813
3: region 2 intercept, c=1.00	2. NCP	1721	0.3779008224999891	-0.9797248722970513
3: region 2 intercept, c=1.00	2. NCP	1722	0.011487513414018075	-1.373906816814508
3: region 2 intercept, c=1.00	2. NCP	1723	-0.5165239359441729	-2.3717907715303026
3: region 2 intercept, c=1.00	2. NCP	1724	0.08400949434682271	-1.2687436562294403
3: region 2 intercept, c=1.00	2. NCP	1725	0.4991758443229555	-0.8688035586582947
3: region 2 intercept, c=1.00	2. NCP	1726	0.29303688170158054	-1.035467386313185
3: region 2 intercept, c=1.00	2. NCP	1727	0.5268747908611882	-0.8063163660081546
3: region 2 intercept, c=1.00	2. NCP	1728	-0.4764465231264955	-2.277287670846669
3: region 2 intercept, c=1.00	2. NCP	1729	-0.14909165803947486	-1.6533132091094813
3: region 2 intercept, c=1.00	2. NCP	1730	-0.058214437562954434	-1.470804066763727
3: region 2 intercept, c=1.00	2. NCP	1731	-0.3250662930899184	-1.9315653637447538
3: region 2 intercept, c=1.00	2. NCP	1732	-0.2959904457198198	-1.8620084738876275
3: region 2 intercept, c=1.00	2. NCP	1733	-0.6109797773928705	-2.6188450497058327
3: region 2 intercept, c=1.00	2. NCP	1734	0.2886675426924312	-1.0598394813869694
3: region 2 intercept, c=1.00	2. NCP	1735	-0.279031820018391	-1.866945727828525
3: region 2 intercept, c=1.00	2. NCP	1736	-0.3149001354821559	-1.901186568661869
3: region 2 intercept, c=1.00	2. NCP	1737	0.04506182642435701	-1.2993711420212195
3: region 2 intercept, c=1.00	2. NCP	1738	0.03338630514068612	-1.3867338773013973
3: region 2 intercept, c=1.00	2. NCP	1739	0.08227175235497286	-1.2690526188101943
3: region 2 intercept, c=1.00	2. NCP	1740	0.1831353647121145	-1.1557472430146856
3: region 2 intercept, c=1.00	2. NCP	1741	0.08028223164659076	-1.3379111477672314
3: region 2 intercept, c=1.00	2. NCP	1742	-0.043124952895742516	-1.428489565913596
3: region 2 intercept, c=1.00	2. NCP	1743	0.06342539802558056	-1.2853574095520033
3: region 2 intercept, c=1.00	2. NCP	1744	0.02689769940794857	-1.3943093563301485
3: region 2 intercept, c=1.00	2. NCP	1745	-0.24192355793482462	-1.7641787179855197
3: region 2 intercept, c=1.00	2. NCP	1746	-0.029243247376080514	-1.4854786410040026
3: region 2 intercept, c=1.00	2. NCP	1747	-0.22938004642326543	-1.7262590970419858
3: region 2 intercept, c=1.00	2. NCP	1748	-0.13582901123417768	-1.5784936645609058
3: region 2 intercept, c=1.00	2. NCP	1749	0.019691378509385106	-1.3886670428662267
3: region 2 intercept, c=1.00	2. NCP	1750	-0.22706449384356278	-1.802007856062878
3: region 2 intercept, c=1.00	2. NCP	1751	0.15086336167246345	-1.2081335931876094
3: region 2 intercept, c=1.00	2. NCP	1752	-0.2697887095632886	-1.7730280715171904
3: region 2 intercept, c=1.00	2. NCP	1753	0.815361479023183	-0.6034069501213061
3: region 2 intercept, c=1.00	2. NCP	1754	0.5014389504442808	-0.8722855499619528
3: region 2 intercept, c=1.00	2. NCP	1755	0.32944681075578874	-0.9796264319162172
3: region 2 intercept, c=1.00	2. NCP	1756	-0.010293949872172997	-1.4457596802596362
3: region 2 intercept, c=1.00	2. NCP	1757	-0.0090346281230088	-1.44928045342901
3: region 2 intercept, c=1.00	2. NCP	1758	0.02841961976125862	-1.370264452234428
3: region 2 intercept, c=1.00	2. NCP	1759	-0.14954441178408717	-1.6263501630584136
3: region 2 intercept, c=1.00	2. NCP	1760	0.3156970007881016	-0.9941219141109411
3: region 2 intercept, c=1.00	2. NCP	1761	0.21689116568943284	-1.092654742250516
3: region 2 intercept, c=1.00	2. NCP	1762	-0.11359333269622979	-1.554263729417117
3: region 2 intercept, c=1.00	2. NCP	1763	0.04911198391957283	-1.3320032766443128
3: region 2 intercept, c=1.00	2. NCP	1764	0.40064251344089497	-0.9297838935185239
3: region 2 intercept, c=1.00	2. NCP	1765	0.025177434811743712	-1.347668519803828
3: region 2 intercept, c=1.00	2. NCP	1766	0.24609958007451258	-1.1057670976391318
3: region 2 intercept, c=1.00	2. NCP	1767	0.13641336361815976	-1.2635725308835124
3: region 2 intercept, c=1.00	2. NCP	1768	0.10469361977542922	-1.2923366730417027
3: region 2 intercept, c=1.00	2. NCP	1769	-0.5467352331027576	-2.415495451248153
3: region 2 intercept, c=1.00	2. NCP	1770	-0.18416663511483006	-1.6983140986636416
3: region 2 intercept, c=1.00	2. NCP	1771	0.3598914796342278	-0.9817271832590286
3: region 2 intercept, c=1.00	2. NCP	1772	0.2315781709895977	-1.1301353588227907
3: region 2 intercept, c=1.00	2. NCP	1773	0.13319953221458297	-1.2159653144555438
3: region 2 intercept, c=1.00	2. NCP	1774	0.138441353308671	-1.2259778099540748
3: region 2 intercept, c=1.00	2. NCP	1775	0.08350920289745044	-1.3406971334566684
3: region 2 intercept, c=1.00	2. NCP	1776	0.02783044029609058	-1.361235712615797
3: region 2 intercept, c=1.00	2. NCP	1777	-0.02813597968216925	-1.4414466808199746
3: region 2 intercept, c=1.00	2. NCP	1778	0.12166785514406972	-1.2465773301705962
3: region 2 intercept, c=1.00	2. NCP	1779	-0.3924118132352083	-2.069174686769093
3: region 2 intercept, c=1.00	2. NCP	1780	0.011399351911344564	-1.3532887332528842
3: region 2 intercept, c=1.00	2. NCP	1781	-0.07490527794072604	-1.5113140904859228
3: region 2 intercept, c=1.00	2. NCP	1782	-0.07069070190650577	-1.5007698187433396
3: region 2 intercept, c=1.00	2. NCP	1783	-0.15393990315320155	-1.6541679266324107
3: region 2 intercept, c=1.00	2. NCP	1784	0.11372345511648244	-1.2742186243135851
3: region 2 intercept, c=1.00	2. NCP	1785	0.864781226201549	-0.5737426471319174
3: region 2 intercept, c=1.00	2. NCP	1786	-0.09318154282078871	-1.582559879638541
3: region 2 intercept, c=1.00	2. NCP	1787	-0.4641457455434868	-2.248489146543912
3: region 2 intercept, c=1.00	2. NCP	1788	-0.4896609612054635	-2.3417399782329955
3: region 2 intercept, c=1.00	2. NCP	1789	-0.5594389602890267	-2.4566550760990413
3: region 2 intercept, c=1.00	2. NCP	1790	0.8124624348717497	-0.6076407171359104
3: region 2 intercept, c=1.00	2. NCP	1791	-0.23410506347942517	-1.756760519690187
3: region 2 intercept, c=1.00	2. NCP	1792	0.1634014467773347	-1.2022004796481618
3: region 2 intercept, c=1.00	2. NCP	1793	0.12228426703415327	-1.2439257230035752
3: region 2 intercept, c=1.00	2. NCP	1794	-0.1932681622046159	-1.7016322204536871
3: region 2 intercept, c=1.00	2. NCP	1795	0.903128344065405	-0.5666126300483018
3: region 2 intercept, c=1.00	2. NCP	1796	0.6326395740184064	-0.7399298064521218
3: region 2 intercept, c=1.00	2. NCP	1797	0.1348565852289953	-1.2376606066415143
3: region 2 intercept, c=1.00	2. NCP	1798	-0.12822470806927083	-1.6197034948852298
3: region 2 intercept, c=1.00	2. NCP	1799	-0.282889015511707	-1.8582183942403596
3: region 2 intercept, c=1.00	2. NCP	1800	0.04715479579257602	-1.3498941253880352
3: region 2 intercept, c=1.00	2. NCP	1801	-0.5784044889377733	-2.482804260650033
3: region 2 intercept, c=1.00	2. NCP	1802	-0.8613769234904737	-3.3306576769840737
3: region 2 intercept, c=1.00	2. NCP	1803	-0.746183492613737	-3.0337149118114715
3: region 2 intercept, c=1.00	2. NCP	1804	-0.5805149108838148	-2.5806586044557553
3: region 2 intercept, c=1.00	2. NCP	1805	-0.563029646499789	-2.5492237103943998
3: region 2 intercept, c=1.00	2. NCP	1806	0.7161229256587032	-0.6815882556046636
3: region 2 intercept, c=1.00	2. NCP	1807	0.7226712778423318	-0.6905820403874771
3: region 2 intercept, c=1.00	2. NCP	1808	0.4934596471094206	-0.8596890862879185
3: region 2 intercept, c=1.00	2. NCP	1809	0.7452944005350464	-0.6571921679681121
3: region 2 intercept, c=1.00	2. NCP	1810	0.1157958815996146	-1.2298947396637476
3: region 2 intercept, c=1.00	2. NCP	1811	0.35366967669563504	-0.9840534270185184
3: region 2 intercept, c=1.00	2. NCP	1812	1.0085243705517979	-0.5074060291692253
3: region 2 intercept, c=1.00	2. NCP	1813	-0.2407786408769392	-1.7772742546377747
3: region 2 intercept, c=1.00	2. NCP	1814	-0.1969887006442182	-1.7194601861607457
3: region 2 intercept, c=1.00	2. NCP	1815	0.03905710800124998	-1.3529397083259131
3: region 2 intercept, c=1.00	2. NCP	1816	0.14155282679012643	-1.203582029337863
3: region 2 intercept, c=1.00	2. NCP	1817	-0.5312608990339002	-2.416899795729371
3: region 2 intercept, c=1.00	2. NCP	1818	0.022272199713841964	-1.3366164890224848
3: region 2 intercept, c=1.00	2. NCP	1819	-0.02587701147116543	-1.4463116621897507
3: region 2 intercept, c=1.00	2. NCP	1820	0.010766355149417872	-1.4109660433247846
3: region 2 intercept, c=1.00	2. NCP	1821	-0.3533578055074116	-2.0240937677637443
3: region 2 intercept, c=1.00	2. NCP	1822	-0.27430853325226245	-1.8349082371138974
3: region 2 intercept, c=1.00	2. NCP	1823	-0.16390431984352577	-1.639789058370344
3: region 2 intercept, c=1.00	2. NCP	1824	0.195841419412416	-1.1540125993231367
3: region 2 intercept, c=1.00	2. NCP	1825	0.21447724578164962	-1.1189380701669163
3: region 2 intercept, c=1.00	2. NCP	1826	-0.03924788000815549	-1.3987868567219524
3: region 2 intercept, c=1.00	2. NCP	1827	0.3978490128734386	-0.9889704699483126
3: region 2 intercept, c=1.00	2. NCP	1828	0.6896700912869882	-0.6621608800067865
3: region 2 intercept, c=1.00	2. NCP	1829	0.2285886912545659	-1.149257381341348
3: region 2 intercept, c=1.00	2. NCP	1830	-0.260591589538868	-1.7905250040925975
3: region 2 intercept, c=1.00	2. NCP	1831	0.22669151024509826	-1.1493852723565103
3: region 2 intercept, c=1.00	2. NCP	1832	0.39256077997443034	-0.9617585654344358
3: region 2 intercept, c=1.00	2. NCP	1833	0.9555912981002863	-0.5294535774649352
3: region 2 intercept, c=1.00	2. NCP	1834	-0.35663955364627675	-2.0105711363008623
3: region 2 intercept, c=1.00	2. NCP	1835	0.6885258770738829	-0.7131979378883746
3: region 2 intercept, c=1.00	2. NCP	1836	0.6554514648160927	-0.7356311322563791
3: region 2 intercept, c=1.00	2. NCP	1837	0.4358221711388138	-0.9026587245715632
3: region 2 intercept, c=1.00	2. NCP	1838	0.7149933325498403	-0.6961957957327348
3: region 2 intercept, c=1.00	2. NCP	1839	0.02009057028794812	-1.3696827135855703
3: region 2 intercept, c=1.00	2. NCP	1840	1.0973496302641947	-0.4551157084698068
3: region 2 intercept, c=1.00	2. NCP	1841	1.1041879750849175	-0.4489114126265545
3: region 2 intercept, c=1.00	2. NCP	1842	-0.29927707417108707	-1.9867605823083327
3: region 2 intercept, c=1.00	2. NCP	1843	0.1534113371404363	-1.159778306854661
3: region 2 intercept, c=1.00	2. NCP	1844	-0.016493062021953442	-1.4969749026067745
3: region 2 intercept, c=1.00	2. NCP	1845	0.06330355928248789	-1.3696746029612816
3: region 2 intercept, c=1.00	2. NCP	1846	-0.03801111188792979	-1.465933134666895
3: region 2 intercept, c=1.00	2. NCP	1847	0.12706695788533856	-1.2590676866144235
3: region 2 intercept, c=1.00	2. NCP	1848	-0.22747429102686556	-1.7413491004114638
3: region 2 intercept, c=1.00	2. NCP	1849	-0.17960983539579684	-1.708249015193084
3: region 2 intercept, c=1.00	2. NCP	1850	0.15918551684583948	-1.2232638935958544
3: region 2 intercept, c=1.00	2. NCP	1851	-0.4641391742538934	-2.2247226461441616
3: region 2 intercept, c=1.00	2. NCP	1852	-0.2707127277219963	-1.7887526318353717
3: region 2 intercept, c=1.00	2. NCP	1853	-0.21278691617060752	-1.6951573631849082
3: region 2 intercept, c=1.00	2. NCP	1854	0.4107603798545616	-0.9273363671328011
3: region 2 intercept, c=1.00	2. NCP	1855	0.04759753408365119	-1.347669094499016
3: region 2 intercept, c=1.00	2. NCP	1856	0.01333008618391826	-1.3840566662749116
3: region 2 intercept, c=1.00	2. NCP	1857	0.06462615270315732	-1.327631378822771
3: region 2 intercept, c=1.00	2. NCP	1858	-0.16666017217048223	-1.661051746898038
3: region 2 intercept, c=1.00	2. NCP	1859	0.031163506231016973	-1.3394801542446695
3: region 2 intercept, c=1.00	2. NCP	1860	-0.28853404264796406	-1.9106364448484998
3: region 2 intercept, c=1.00	2. NCP	1861	-0.4354953792727482	-2.119091795787004
3: region 2 intercept, c=1.00	2. NCP	1862	0.17640195589533933	-1.1890421130406652
3: region 2 intercept, c=1.00	2. NCP	1863	-0.12358605225485021	-1.5802162974504352
3: region 2 intercept, c=1.00	2. NCP	1864	-0.7443352936016493	-2.9523979310264834
3: region 2 intercept, c=1.00	2. NCP	1865	-0.026879998329913002	-1.4358114922868828
3: region 2 intercept, c=1.00	2. NCP	1866	0.6547172423811394	-0.7333026455361388
3: region 2 intercept, c=1.00	2. NCP	1867	0.2831568219951095	-1.0330017949323906
3: region 2 intercept, c=1.00	2. NCP	1868	0.38823113718666313	-0.9653490533563562
3: region 2 intercept, c=1.00	2. NCP	1869	-0.3850456716518422	-2.0555473377136044
3: region 2 intercept, c=1.00	2. NCP	1870	0.14448739523316428	-1.2169327433109516
3: region 2 intercept, c=1.00	2. NCP	1871	-0.21977841974960402	-1.8174955853537669
3: region 2 intercept, c=1.00	2. NCP	1872	0.4779120381173658	-0.8782187446613252
3: region 2 intercept, c=1.00	2. NCP	1873	-0.7308721833093355	-2.9153513882968105
3: region 2 intercept, c=1.00	2. NCP	1874	-0.219053357555536	-1.7477247727103655
3: region 2 intercept, c=1.00	2. NCP	1875	-0.5958808078327062	-2.5230225177138945
3: region 2 intercept, c=1.00	2. NCP	1876	-0.5108255050549341	-2.36684570154293
3: region 2 intercept, c=1.00	2. NCP	1877	0.06544774284215901	-1.2798348908927166
3: region 2 intercept, c=1.00	2. NCP	1878	0.2956791140292882	-1.0527323340905408
3: region 2 intercept, c=1.00	2. NCP	1879	-0.5833797551551347	-2.532599366075279
3: region 2 intercept, c=1.00	2. NCP	1880	-0.17199397088278928	-1.6343488065055654
3: region 2 intercept, c=1.00	2. NCP	1881	-0.1334448468698629	-1.6121394265866311
3: region 2 intercept, c=1.00	2. NCP	1882	-0.5090406372266201	-2.389226067086061
3: region 2 intercept, c=1.00	2. NCP	1883	-0.4307602906867653	-2.1289385019203095
3: region 2 intercept, c=1.00	2. NCP	1884	-0.690097156268157	-2.825599768258036
3: region 2 intercept, c=1.00	2. NCP	1885	-0.8142686819158373	-3.2110899404099333
3: region 2 intercept, c=1.00	2. NCP	1886	-0.19360454526555776	-1.6879067810355095
3: region 2 intercept, c=1.00	2. NCP	1887	-0.38001967073477705	-2.0671842856908045
3: region 2 intercept, c=1.00	2. NCP	1888	0.23605126428279663	-1.0955263461366365
3: region 2 intercept, c=1.00	2. NCP	1889	0.4115255943704092	-0.926959880194633
3: region 2 intercept, c=1.00	2. NCP	1890	-0.22414260827439014	-1.7545960523523476
3: region 2 intercept, c=1.00	2. NCP	1891	0.6175454231711575	-0.763152959815922
3: region 2 intercept, c=1.00	2. NCP	1892	0.5399474984065104	-0.7647805278625559
3: region 2 intercept, c=1.00	2. NCP	1893	0.8345186407303962	-0.635051505441775
3: region 2 intercept, c=1.00	2. NCP	1894	-0.16578290648961944	-1.652169195731459
3: region 2 intercept, c=1.00	2. NCP	1895	-0.09177384552841394	-1.5417992086369896
3: region 2 intercept, c=1.00	2. NCP	1896	-0.11041792481046753	-1.522962997233805
3: region 2 intercept, c=1.00	2. NCP	1897	-0.027358396938573337	-1.420467251707485
3: region 2 intercept, c=1.00	2. NCP	1898	0.45654154229510574	-0.9010265089979124
3: region 2 intercept, c=1.00	2. NCP	1899	0.29713387303289784	-1.042545767901865
3: region 2 intercept, c=1.00	2. NCP	1900	-0.2477144721865278	-1.7737364377042577
3: region 2 intercept, c=1.00	2. NCP	1901	-0.5267507569065264	-2.342318383445404
3: region 2 intercept, c=1.00	2. NCP	1902	-0.5102520029164274	-2.306615051158085
3: region 2 intercept, c=1.00	2. NCP	1903	0.4108267629954887	-0.919557554762764
3: region 2 intercept, c=1.00	2. NCP	1904	-0.17331119042380627	-1.6873308412709405
3: region 2 intercept, c=1.00	2. NCP	1905	-0.006576617368298232	-1.3877487003535212
3: region 2 intercept, c=1.00	2. NCP	1906	-0.019726221508900126	-1.4047763239464865
3: region 2 intercept, c=1.00	2. NCP	1907	0.08201014621843654	-1.300968085454149
3: region 2 intercept, c=1.00	2. NCP	1908	0.08644737362032442	-1.2990140749438475
3: region 2 intercept, c=1.00	2. NCP	1909	0.0716670630098235	-1.3007347725690486
3: region 2 intercept, c=1.00	2. NCP	1910	-0.35289309663283863	-2.0377338874662025
3: region 2 intercept, c=1.00	2. NCP	1911	-0.11871383036832514	-1.5386285213350128
3: region 2 intercept, c=1.00	2. NCP	1912	0.11864578191716788	-1.2483343523835349
3: region 2 intercept, c=1.00	2. NCP	1913	0.7744276936079505	-0.6300611749421128
3: region 2 intercept, c=1.00	2. NCP	1914	-0.12680858546668947	-1.6198396343294763
3: region 2 intercept, c=1.00	2. NCP	1915	0.11271318312496464	-1.2718440984100368
3: region 2 intercept, c=1.00	2. NCP	1916	0.08979095170812212	-1.2635279997367677
3: region 2 intercept, c=1.00	2. NCP	1917	0.1685343980407305	-1.1705103063886126
3: region 2 intercept, c=1.00	2. NCP	1918	0.2556938964273703	-1.0975824710122533
3: region 2 intercept, c=1.00	2. NCP	1919	0.39869600112656134	-0.9442353957878007
3: region 2 intercept, c=1.00	2. NCP	1920	-0.6945579566858076	-2.9246463596005836
3: region 2 intercept, c=1.00	2. NCP	1921	0.3701619588243164	-0.9764639841136303
3: region 2 intercept, c=1.00	2. NCP	1922	-0.44521749586983095	-2.152027960073139
3: region 2 intercept, c=1.00	2. NCP	1923	-0.14123279456575116	-1.6666668531728988
3: region 2 intercept, c=1.00	2. NCP	1924	-0.30879658498295115	-1.8554659044051116
3: region 2 intercept, c=1.00	2. NCP	1925	0.14060983616435907	-1.2382003470518224
3: region 2 intercept, c=1.00	2. NCP	1926	-0.25720406915649485	-1.781752182755569
3: region 2 intercept, c=1.00	2. NCP	1927	0.28325458781230733	-1.0675392230625713
3: region 2 intercept, c=1.00	2. NCP	1928	0.14708481337750698	-1.184253122269772
3: region 2 intercept, c=1.00	2. NCP	1929	0.003993675138134645	-1.3968792700804658
3: region 2 intercept, c=1.00	2. NCP	1930	-0.5134335665740716	-2.317104922607857
3: region 2 intercept, c=1.00	2. NCP	1931	0.37297668875788403	-0.9731461607917805
3: region 2 intercept, c=1.00	2. NCP	1932	0.6776103888471827	-0.7204493185150336
3: region 2 intercept, c=1.00	2. NCP	1933	1.0083809659993257	-0.5093313633676577
3: region 2 intercept, c=1.00	2. NCP	1934	1.1587838146996334	-0.4637588329899554
3: region 2 intercept, c=1.00	2. NCP	1935	0.830986290468682	-0.5973146867991375
3: region 2 intercept, c=1.00	2. NCP	1936	1.2333773631416232	-0.41588667207005614
3: region 2 intercept, c=1.00	2. NCP	1937	0.8794074248378965	-0.5719761135056984
3: region 2 intercept, c=1.00	2. NCP	1938	0.3333526229124947	-1.0117193311871655
3: region 2 intercept, c=1.00	2. NCP	1939	0.3197718929703719	-0.9841708091385741
3: region 2 intercept, c=1.00	2. NCP	1940	0.32286813548361387	-1.0457362699048238
3: region 2 intercept, c=1.00	2. NCP	1941	0.26149960561096497	-1.0884907014977305
3: region 2 intercept, c=1.00	2. NCP	1942	0.40141835980362883	-0.9455763493611931
3: region 2 intercept, c=1.00	2. NCP	1943	-0.07985869248269598	-1.5063522173418928
3: region 2 intercept, c=1.00	2. NCP	1944	-0.18847245833821705	-1.7397104883846333
3: region 2 intercept, c=1.00	2. NCP	1945	-0.3763066975854119	-1.9880562998799087
3: region 2 intercept, c=1.00	2. NCP	1946	-0.28791751568755664	-1.861799047728411
3: region 2 intercept, c=1.00	2. NCP	1947	0.14444179789539197	-1.2106757449368213
3: region 2 intercept, c=1.00	2. NCP	1948	0.23491381966339914	-1.0753539277233795
3: region 2 intercept, c=1.00	2. NCP	1949	-0.28372763248856814	-1.8494379246782906
3: region 2 intercept, c=1.00	2. NCP	1950	-0.44868918573079514	-2.2161772218724334
3: region 2 intercept, c=1.00	2. NCP	1951	-0.7061137976661775	-2.891278995491641
3: region 2 intercept, c=1.00	2. NCP	1952	-0.08818410207432753	-1.4837731734767905
3: region 2 intercept, c=1.00	2. NCP	1953	-0.48272420385242165	-2.2476606219205206
3: region 2 intercept, c=1.00	2. NCP	1954	-0.12522942101228368	-1.5495418480863232
3: region 2 intercept, c=1.00	2. NCP	1955	-0.09612900538326041	-1.5627076987578514
3: region 2 intercept, c=1.00	2. NCP	1956	-0.34904125704383654	-1.9918402440679892
3: region 2 intercept, c=1.00	2. NCP	1957	-0.28220028183926876	-1.8652137518577865
3: region 2 intercept, c=1.00	2. NCP	1958	-0.3534938357046157	-2.0063938461017345
3: region 2 intercept, c=1.00	2. NCP	1959	-0.19672352469822937	-1.7069358076640757
3: region 2 intercept, c=1.00	2. NCP	1960	-0.47386191612786854	-2.2378576923460036
3: region 2 intercept, c=1.00	2. NCP	1961	-0.4943499135866602	-2.311328780772699
3: region 2 intercept, c=1.00	2. NCP	1962	-0.4458147751811999	-2.157069238297837
3: region 2 intercept, c=1.00	2. NCP	1963	-0.2794372898283421	-1.8814801299587829
3: region 2 intercept, c=1.00	2. NCP	1964	-0.4235240616061581	-2.1260545350292412
3: region 2 intercept, c=1.00	2. NCP	1965	-0.3733003694219117	-2.060142128225485
3: region 2 intercept, c=1.00	2. NCP	1966	-0.369749680742222	-2.049270765173884
3: region 2 intercept, c=1.00	2. NCP	1967	-0.1385619156936243	-1.590810171255121
3: region 2 intercept, c=1.00	2. NCP	1968	-0.07437914313350093	-1.5421505347952746
3: region 2 intercept, c=1.00	2. NCP	1969	0.22292533386901325	-1.1458877958638887
3: region 2 intercept, c=1.00	2. NCP	1970	0.14658418427669817	-1.2506248301276608
3: region 2 intercept, c=1.00	2. NCP	1971	-0.051555736694815175	-1.4377762272880863
3: region 2 intercept, c=1.00	2. NCP	1972	0.200153939430397	-1.1812352133432735
3: region 2 intercept, c=1.00	2. NCP	1973	-0.04434659504189306	-1.4462989566603133
3: region 2 intercept, c=1.00	2. NCP	1974	-0.054055199477193935	-1.4671640119869531
3: region 2 intercept, c=1.00	2. NCP	1975	-0.08272627562645458	-1.5521007272594587
3: region 2 intercept, c=1.00	2. NCP	1976	-0.1773399611548082	-1.680005674611374
