index	centeredness	loss	admissible
719	0.39	-1.2833345980187982	true
719	0.4	-1.2835729188236482	true
719	0.41	-1.2837967709494758	true
719	0.42	-1.2840061367909923	true
719	0.43	-1.2842009998510222	true
719	0.44	-1.2843813447449928	true
719	0.45	-1.2845471572051266	true
719	0.46	-1.2846984240843322	true
719	0.47	-1.2848351333597954	true
719	0.48	-1.2849572741362616	true
719	0.49	-1.2850648366490154	true
719	0.5	-1.2851578122665495	true
719	0.51	-1.2852361934929228	true
719	0.52	-1.2852999739698145	true
719	0.53	-1.2853491484782527	true
719	0.54	-1.2853837129400425	true
719	0.55	-1.2854036644188744	true
719	0.56	-1.2854090011211146	true
719	0.57	-1.2853997223962872	true
719	0.58	-1.2853758287372359	true
719	0.59	-1.2853373217799693	true
719	0.6	-1.2852842043031956	true
719	0.61	-1.2852164802275368	true
719	0.62	-1.28513415461443	true
719	0.63	-1.2850372336647164	true
719	0.64	-1.2849257247169132	true
719	0.65	-1.2847996362451757	true
719	0.66	-1.284658977856947	true
719	0.67	-1.2845037602902993	true
719	0.68	-1.2843339954109645	true
719	0.69	-1.28414969620906	true
719	0.7	-1.2839508767955086	true
719	0.71	-1.2837375523981582	true
719	0.72	-1.2835097393575965	true
719	0.73	-1.2832674551226715	true
719	0.74	-1.2830107182457164	true
719	0.75	-1.2827395483774775	true
719	0.76	-1.2824539662617591	true
719	0.77	-1.2821539937297737	true
719	0.78	-1.2818396536942158	true
719	0.79	-1.28151097014305	true
719	0.8	-1.2811679681330248	true
719	0.81	-1.2808106737829146	true
719	0.82	-1.2804391142664868	true
719	0.83	-1.2800533178052094	true
719	0.84	-1.2796533136606958	true
719	0.85	-1.279239132126889	true
719	0.86	-1.2788108045219975	true
719	0.87	-1.2783683631801779	true
719	0.88	-1.277911841442979	true
719	0.89	-1.2774412736505412	true
719	0.9	-1.2769566951325677	true
719	0.91	-1.2764581421990573	true
719	0.92	-1.275945652130821	true
719	0.93	-1.275419263169776	true
719	0.94	-1.2748790145090234	true
719	0.95	-1.2743249462827184	true
719	0.96	-1.2737570995557395	true
719	0.97	-1.2731755163131528	true
719	0.98	-1.27258023944949	true
719	0.99	-1.2719713127578363	true
719	1.0	-1.271348780918734	true
720	0.0	0.0017011971932557551	true
720	0.01	0.0016960553554864373	true
720	0.02	0.0016920049547812614	true
720	0.03	0.001689045957193113	true
720	0.04	0.0016871783289978334	true
720	0.05	0.0016864020366951782	true
720	0.06	0.0016867170470080614	true
720	0.07	0.0016881233268835616	true
720	0.08	0.0016906208434925019	true
720	0.09	0.0016942095642308863	true
720	0.1	0.0016988894567189217	true
720	0.11	0.0017046604888022177	true
720	0.12	0.0017115226285514262	true
720	0.13	0.0017194758442627966	true
720	0.14	0.0017285201044585363	true
720	0.15	0.0017386553778874214	true
720	0.16	0.0017498816335239364	true
720	0.17	0.0017621988405697175	true
720	0.18	0.001775606968453275	true
720	0.19	0.0017901059868304647	true
720	0.2	0.0018056958655842392	true
720	0.21	0.00182237657482609	true
720	0.22	0.0018401480848948826	true
720	0.23	0.0018590103663582158	true
720	0.24	0.001878963390012034	true
720	0.25	0.0019000071268812369	true
720	0.26	0.0019221415482201798	true
720	0.27	0.001945366625512146	true
720	0.28	0.001969682330470013	true
720	0.29	0.0019950886350372232	true
720	0.3	0.0020215855113866477	true
720	0.31	0.0020491729319221386	true
720	0.32	0.002077850869278197	true
720	0.33	0.0021076192963198626	true
720	0.34	0.002138478186144044	true
720	0.35	0.00217042751207841	true
720	0.36	0.0022034672476829442	true
720	0.37	0.002237597366749444	true
720	0.38	0.002272817843302022	true
720	0.39	0.00230912865159677	true
720	0.4	0.0023465297661232065	true
720	0.41	0.0023850211616036066	true
720	0.42	0.0024246028129935038	true
720	0.43	0.0024652746954819116	true
720	0.44	0.00250703678449149	true
720	0.45	0.002549889055678989	true
720	0.46	0.0025938314849355826	true
720	0.47	0.002638864048386369	true
720	0.48	0.0026849867223920354	true
720	0.49	0.002732199483547526	true
720	0.5	0.002780502308683319	true
720	0.51	0.00282989517486526	true
720	0.52	0.0028803780593948947	true
720	0.53	0.002931950939810024	true
720	0.54	0.002984613793883928	true
720	0.55	0.0030383665996267517	true
720	0.56	0.0030932093352855627	true
720	0.57	0.0031491419793439057	true
720	0.58	0.003206164510522691	true
720	0.59	0.0032642769077797507	true
720	0.6	0.0033234791503110594	true
720	0.61	0.003383771217549958	true
720	0.62	0.0034451530891684845	true
720	0.63	0.0035076247450760434	true
720	0.64	0.0035711861654212917	true
720	0.65	0.0036358373305915848	true
720	0.66	0.0037015782212126425	true
720	0.67	0.003768408818150215	true
720	0.68	0.003836329102508862	true
720	0.69	0.0039053390556329504	true
720	0.7	0.003975438659106767	true
720	0.71	0.004046627894754851	true
720	0.72	0.004118906744641437	true
720	0.73	0.004192275191072126	true
720	0.74	0.004266733216592655	true
720	0.75	0.0043422808039904615	true
720	0.76	0.004418917936293232	true
720	0.77	0.0044966445967705715	true
720	0.78	0.004575460768933448	true
720	0.79	0.00465536643653508	true
720	0.8	0.004736361583570714	true
720	0.81	0.004818446194277404	true
720	0.82	0.004901620253134786	true
720	0.83	0.00498588374486586	true
720	0.84	0.005071236654435429	true
720	0.85	0.005157678967052548	true
720	0.86	0.00524521066816841	true
720	0.87	0.005333831743478568	true
720	0.88	0.005423542178922269	true
720	0.89	0.005514341960682678	true
720	0.9	0.005606231075185764	true
720	0.91	0.005699209509103964	true
720	0.92	0.005793277249353634	true
720	0.93	0.005888434283094268	true
720	0.94	0.005984680597732495	true
720	0.95	0.006082016180918859	true
720	0.96	0.0061804410205492655	true
720	0.97	0.006279955104766088	true
720	0.98	0.006380558421956062	true
720	0.99	0.006482250960752389	true
720	1.0	0.006585032710035188	true
721	0.0	-0.38002952675294505	true
721	0.01	-0.3800816398104328	true
721	0.02	-0.3801326425697731	true
721	0.03	-0.38018253512100103	true
721	0.04	-0.3802313175542656	true
721	0.05	-0.3802789899598277	true
721	0.06	-0.3803255524280603	true
721	0.07	-0.38037100504944665	true
721	0.08	-0.3804153479145793	true
721	0.09	-0.38045858111415976	true
721	0.1	-0.3805007047389974	true
721	0.11	-0.3805417188800083	true
721	0.12	-0.3805816236282143	true
721	0.13	-0.38062041907474253	true
721	0.14	-0.3806581053108234	true
721	0.15	-0.38069468242779136	true
721	0.16	-0.38073015051708214	true
721	0.17	-0.3807645096702329	true
721	0.18	-0.3807977599788811	true
721	0.19	-0.3808299015347631	true
721	0.2	-0.38086093442971425	true
721	0.21	-0.3808908587556662	true
721	0.22	-0.380919674604648	true
721	0.23	-0.3809473820687832	true
721	0.24	-0.3809739812402906	true
721	0.25	-0.3809994722114816	true
721	0.26	-0.3810238550747609	true
721	0.27	-0.3810471299226247	true
721	0.28	-0.38106929684765845	true
721	0.29	-0.3810903559425388	true
721	0.3	-0.38111030730003	true
721	0.31	-0.3811291510129843	true
721	0.32	-0.3811468871743402	true
721	0.33	-0.3811635158771224	true
721	0.34	-0.3811790372144395	true
721	0.35	-0.3811934512794845	true
721	0.36	-0.3812067581655323	true
721	0.37	-0.3812189579659403	true
721	0.38	-0.3812300507741453	true
721	0.39	-0.38124003668366485	true
721	0.4	-0.3812489157880947	true
721	0.41	-0.38125668818110864	true
721	0.42	-0.38126335395645605	true
721	0.43	-0.38126891320796324	true
721	0.44	-0.38127336602953	true
721	0.45	-0.38127671251513057	true
721	0.46	-0.381278952758811	true
721	0.47	-0.3812800868546894	true
721	0.48	-0.381280114896954	true
721	0.49	-0.3812790369798628	true
721	0.5	-0.38127685319774285	true
721	0.51	-0.38127356364498693	true
721	0.52	-0.38126916841605585	true
721	0.53	-0.38126366760547514	true
721	0.54	-0.38125706130783465	true
721	0.55	-0.3812493496177878	true
721	0.56	-0.38124053263004976	true
721	0.57	-0.3812306104393972	true
721	0.58	-0.3812195831406674	true
721	0.59	-0.3812074508287556	true
721	0.6	-0.3811942135986164	true
721	0.61	-0.38117987154526056	true
721	0.62	-0.3811644247637548	true
721	0.63	-0.3811478733492216	true
721	0.64	-0.3811302173968363	true
721	0.65	-0.3811114570018269	true
721	0.66	-0.3810915922594744	true
721	0.67	-0.3810706232651091	true
721	0.68	-0.381048550114112	true
721	0.69	-0.3810253729019114	true
721	0.7	-0.3810010917239838	true
721	0.71	-0.3809757066758521	true
721	0.72	-0.38094921785308444	true
721	0.73	-0.3809216253512927	true
721	0.74	-0.3808929292661323	true
721	0.75	-0.38086312969330105	true
721	0.76	-0.3808322267285371	true
721	0.77	-0.3808002204676184	true
721	0.78	-0.38076711100636207	true
721	0.79	-0.3807328984406231	true
721	0.8	-0.3806975828662926	true
721	0.81	-0.38066116437929753	true
721	0.82	-0.3806236430755988	true
721	0.83	-0.38058501905119124	true
721	0.84	-0.3805452924021018	true
721	0.85	-0.3805044632243876	true
721	0.86	-0.3804625316141371	true
721	0.87	-0.38041949766746674	true
721	0.88	-0.3803753614805212	true
721	0.89	-0.3803301231494711	true
721	0.9	-0.3802837827705142	true
721	0.91	-0.38023634043987087	true
721	0.92	-0.38018779625378507	true
721	0.93	-0.38013815030852494	true
721	0.94	-0.3800874027003769	true
721	0.95	-0.380035553525649	true
721	0.96	-0.3799826028806681	true
721	0.97	-0.3799285508617779	true
721	0.98	-0.37987339756533955	true
721	0.99	-0.3798171430877292	true
721	1.0	-0.3797597875253371	true
722	0.0	-1.257628453945514	true
722	0.01	-1.257807273594689	true
722	0.02	-1.2579808906853855	true
722	0.03	-1.2581493007943423	true
722	0.04	-1.2583124996099393	true
722	0.05	-1.2584704829325646	true
722	0.06	-1.258623246674972	true
722	0.07	-1.2587707868626308	true
722	0.08	-1.2589130996340638	true
722	0.09	-1.2590501812411787	true
722	0.1	-1.2591820280495845	true
722	0.11	-1.259308636538907	true
722	0.12	-1.259430003303085	true
722	0.13	-1.2595461250506634	true
722	0.14	-1.259656998605073	true
722	0.15	-1.259762620904903	true
722	0.16	-1.2598629890041606	true
722	0.17	-1.2599581000725233	true
722	0.18	-1.2600479513955798	true
722	0.19	-1.26013254037506	true
722	0.2	-1.2602118645290579	true
722	0.21	-1.2602859214922408	true
722	0.22	-1.2603547090160507	true
722	0.23	-1.2604182249688938	true
722	0.24	-1.2604764673363213	true
722	0.25	-1.2605294342211995	true
722	0.26	-1.2605771238438677	true
722	0.27	-1.2606195345422886	true
722	0.28	-1.260656664772187	true
722	0.29	-1.2606885131071774	true
722	0.3	-1.2607150782388814	true
722	0.31	-1.2607363589770362	true
722	0.32	-1.2607523542495906	true
722	0.33	-1.2607630631027915	true
722	0.34	-1.2607684847012601	true
722	0.35	-1.2607686183280566	true
722	0.36	-1.2607634633847347	true
722	0.37	-1.260753019391387	true
722	0.38	-1.2607372859866772	true
722	0.39	-1.260716262927864	true
722	0.4	-1.260689950090813	true
722	0.41	-1.26065834747	true
722	0.42	-1.2606214551784987	true
722	0.43	-1.260579273447966	true
722	0.44	-1.2605318026286092	true
722	0.45	-1.2604790431891457	true
722	0.46	-1.2604209957167538	true
722	0.47	-1.2603576609170095	true
722	0.48	-1.260289039613814	true
722	0.49	-1.2602151327493132	true
722	0.5	-1.260135941383803	true
722	0.51	-1.2600514666956246	true
722	0.52	-1.2599617099810543	true
722	0.53	-1.2598666726541747	true
722	0.54	-1.2597663562467414	true
722	0.55	-1.2596607624080387	true
722	0.56	-1.259549892904722	true
722	0.57	-1.2594337496206527	true
722	0.58	-1.2593123345567214	true
722	0.59	-1.2591856498306617	true
722	0.6	-1.259053697676853	true
722	0.61	-1.2589164804461124	true
722	0.62	-1.2587740006054786	true
722	0.63	-1.258626260737984	true
722	0.64	-1.2584732635424172	true
722	0.65	-1.2583150118330741	true
722	0.66	-1.2581515085395034	true
722	0.67	-1.2579827567062347	true
722	0.68	-1.2578087594925047	true
722	0.69	-1.2576295201719683	true
722	0.7	-1.2574450421324008	true
722	0.71	-1.2572553288753918	true
722	0.72	-1.2570603840160293	true
722	0.73	-1.2568602112825724	true
722	0.74	-1.2566548145161147	true
722	0.75	-1.2564441976702412	true
722	0.76	-1.2562283648106725	true
722	0.77	-1.2560073201148994	true
722	0.78	-1.255781067871811	true
722	0.79	-1.2555496124813115	true
722	0.8	-1.2553129584539287	true
722	0.81	-1.2550711104104115	true
722	0.82	-1.2548240730813216	true
722	0.83	-1.2545718513066126	true
722	0.84	-1.2543144500352055	true
722	0.85	-1.2540518743245466	true
722	0.86	-1.2537841293401675	true
722	0.87	-1.2535112203552274	true
722	0.88	-1.2532331527500509	true
722	0.89	-1.2529499320116588	true
722	0.9	-1.252661563733287	true
722	0.91	-1.2523680536138975	true
722	0.92	-1.2520694074576832	true
722	0.93	-1.2517656311735657	true
722	0.94	-1.2514567307746793	true
722	0.95	-1.251142712377853	true
722	0.96	-1.2508235822030813	true
722	0.97	-1.250499346572989	true
722	0.98	-1.2501700119122865	true
722	0.99	-1.2498355847472187	true
722	1.0	-1.2494960717050072	true
723	0.0	-0.21499694678486994	true
723	0.01	-0.21499672430364541	true
723	0.02	-0.21499516452652034	true
723	0.03	-0.21499226742713706	true
723	0.04	-0.21498803298003188	true
723	0.05	-0.21498246116063485	true
723	0.06	-0.2149755519452667	true
723	0.07	-0.21496730531113864	true
723	0.08	-0.2149577212363497	true
723	0.09	-0.21494679969988512	true
723	0.1	-0.21493454068161544	true
723	0.11	-0.21492094416229376	true
723	0.12	-0.21490601012355504	true
723	0.13	-0.21488973854791366	true
723	0.14	-0.2148721294187626	true
723	0.15	-0.21485318272037043	true
723	0.16	-0.21483289843788123	true
723	0.17	-0.2148112765573115	true
723	0.18	-0.21478831706554924	true
723	0.19	-0.21476401995035216	true
723	0.2	-0.2147383852003456	true
723	0.21	-0.21471141280502104	true
723	0.22	-0.21468310275473446	true
723	0.23	-0.21465345504070446	true
723	0.24	-0.21462246965501103	true
723	0.25	-0.2145901465905925	true
723	0.26	-0.2145564858412456	true
723	0.27	-0.2145214874016222	true
723	0.28	-0.2144851512672284	true
723	0.29	-0.21444747743442216	true
723	0.3	-0.21440846590041224	true
723	0.31	-0.21436811666325628	true
723	0.32	-0.21432642972185867	true
723	0.33	-0.21428340507596855	true
723	0.34	-0.21423904272617872	true
723	0.35	-0.21419334267392381	true
723	0.36	-0.21414630492147813	true
723	0.37	-0.21409792947195383	true
723	0.38	-0.21404821632929916	true
723	0.39	-0.21399716549829734	true
723	0.4	-0.21394477698456382	true
723	0.41	-0.2138910507945449	true
723	0.42	-0.21383598693551575	true
723	0.43	-0.2137795854155789	true
723	0.44	-0.21372184624366208	true
723	0.45	-0.21366276942951717	true
723	0.46	-0.21360235498371677	true
723	0.47	-0.21354060291765442	true
723	0.48	-0.2134775132435407	true
723	0.49	-0.21341308597440284	true
723	0.5	-0.21334732112408283	true
723	0.51	-0.2132802187072344	true
723	0.52	-0.21321177873932284	true
723	0.53	-0.2131420012366213	true
723	0.54	-0.21307088621621062	true
723	0.55	-0.2129984336959766	true
723	0.56	-0.21292464369460773	true
723	0.57	-0.21284951623159443	true
723	0.58	-0.2127730513272269	true
723	0.59	-0.2126952490025923	true
723	0.6	-0.21261610927957364	true
723	0.61	-0.21253563218084803	true
723	0.62	-0.21245381772988414	true
723	0.63	-0.21237066595094156	true
723	0.64	-0.21228617686906748	true
723	0.65	-0.21220035051009511	true
723	0.66	-0.21211318690064274	true
723	0.67	-0.21202468606811065	true
723	0.68	-0.21193484804068008	true
723	0.69	-0.21184367284731076	true
723	0.7	-0.21175116051773912	true
723	0.71	-0.21165731108247676	true
723	0.72	-0.21156212457280765	true
723	0.73	-0.21146560102078804	true
723	0.74	-0.21136774045924145	true
723	0.75	-0.2112685429217599	true
723	0.76	-0.21116800844270067	true
723	0.77	-0.2110661370571837	true
723	0.78	-0.2109629288010909	true
723	0.79	-0.21085838371106314	true
723	0.8	-0.21075250182449934	true
723	0.81	-0.21064528317955367	true
723	0.82	-0.21053672781513388	true
723	0.83	-0.21042683577089916	true
723	0.84	-0.21031560708725938	true
723	0.85	-0.2102030418053712	true
723	0.86	-0.21008913996713796	true
723	0.87	-0.20997390161520568	true
723	0.88	-0.20985732679296398	true
723	0.89	-0.20973941554454067	true
723	0.9	-0.20962016791480298	true
723	0.91	-0.2094995839493533	true
723	0.92	-0.2093776636945276	true
723	0.93	-0.20925440719739619	true
723	0.94	-0.20912981450575696	true
723	0.95	-0.20900388566813666	true
723	0.96	-0.20887662073378932	true
723	0.97	-0.20874801975269153	true
723	0.98	-0.20861808277554317	true
723	0.99	-0.20848680985376478	true
723	1.0	-0.2083542010394932	true
724	0.0	-0.34940012150019445	true
724	0.01	-0.3494571568062898	true
724	0.02	-0.3495124588967291	true
724	0.03	-0.3495660275968196	true
724	0.04	-0.34961786273733725	true
724	0.05	-0.34966796415453033	true
724	0.06	-0.3497163316901202	true
724	0.07	-0.3497629651913058	true
724	0.08	-0.3498078645107652	true
724	0.09	-0.3498510295066589	true
724	0.1	-0.34989246004263147	true
724	0.11	-0.3499321559878138	true
724	0.12	-0.3499701172168258	true
724	0.13	-0.35000634360977784	true
724	0.14	-0.35004083505227346	true
724	0.15	-0.3500735914354105	true
724	0.16	-0.35010461265578297	true
724	0.17	-0.3501338986154826	true
724	0.18	-0.3501614492221016	true
724	0.19	-0.350187264388732	true
724	0.2	-0.35021134403396803	true
724	0.21	-0.35023368808190813	true
724	0.22	-0.35025429646215506	true
724	0.23	-0.35027316910981665	true
724	0.24	-0.35029030596550814	true
724	0.25	-0.3503057069753513	true
724	0.26	-0.3503193720909762	true
724	0.27	-0.3503313012695213	true
724	0.28	-0.35034149447363483	true
724	0.29	-0.3503499516714741	true
724	0.3	-0.3503566728367061	true
724	0.31	-0.35036165794850815	true
724	0.32	-0.35036490699156764	true
724	0.33	-0.35036641995608175	true
724	0.34	-0.35036619683775844	true
724	0.35	-0.35036423763781416	true
724	0.36	-0.3503605423629761	true
724	0.37	-0.35035511102547934	true
724	0.38	-0.35034794364306787	true
724	0.39	-0.35033904023899404	true
724	0.4	-0.35032840084201655	true
724	0.41	-0.35031602548640045	true
724	0.42	-0.3503019142119165	true
724	0.43	-0.35028606706383897	true
724	0.44	-0.3502684840929464	true
724	0.45	-0.3502491653555178	true
724	0.46	-0.3502281109133339	true
724	0.47	-0.3502053208336736	true
724	0.48	-0.35018079518931367	true
724	0.49	-0.3501545340585262	true
724	0.5	-0.35012653752507805	true
724	0.51	-0.3500968056782275	true
724	0.52	-0.3500653386127237	true
724	0.53	-0.35003213642880293	true
724	0.54	-0.3499971992321883	true
724	0.55	-0.3499605271340861	true
724	0.56	-0.34992212025118374	true
724	0.57	-0.3498819787056475	true
724	0.58	-0.34984010262512033	true
724	0.59	-0.3497964921427176	true
724	0.6	-0.34975114739702606	true
724	0.61	-0.3497040685321	true
724	0.62	-0.34965525569745837	true
724	0.63	-0.34960470904808216	true
724	0.64	-0.3495524287444107	true
724	0.65	-0.3494984149523377	true
724	0.66	-0.34944266784320954	true
724	0.67	-0.34938518759382053	true
724	0.68	-0.3493259743864098	true
724	0.69	-0.3492650284086566	true
724	0.7	-0.3492023498536784	true
724	0.71	-0.3491379389200251	true
724	0.72	-0.34907179581167624	true
724	0.73	-0.34900392073803543	true
724	0.74	-0.34893431391392893	true
724	0.75	-0.34886297555959744	true
724	0.76	-0.34878990590069536	true
724	0.77	-0.3487151051682844	true
724	0.78	-0.34863857359882855	true
724	0.79	-0.3485603114341913	true
724	0.8	-0.3484803189216281	true
724	0.81	-0.34839859631378445	true
724	0.82	-0.34831514386868856	true
724	0.83	-0.3482299618497471	true
724	0.84	-0.34814305052574057	true
724	0.85	-0.34805441017081684	true
724	0.86	-0.34796404106448675	true
724	0.87	-0.3478719434916179	true
724	0.88	-0.3477781177424295	true
724	0.89	-0.3476825641124861	true
724	0.9	-0.34758528290269386	true
724	0.91	-0.3474862744192907	true
724	0.92	-0.3473855389738437	true
724	0.93	-0.3472830768832428	true
724	0.94	-0.34717888846969247	true
724	0.95	-0.34707297406070725	true
724	0.96	-0.3469653339891059	true
724	0.97	-0.3468559685930016	true
724	0.98	-0.3467448782157999	true
724	0.99	-0.34663206320618933	true
724	1.0	-0.3465175239181346	true
725	0.0	-1.9828470576535502	true
725	0.01	-1.9845159565168549	true
725	0.02	-1.986155041250653	true
725	0.03	-1.9877640159691525	true
725	0.04	-1.989342588016245	true
725	0.05	-1.9908904681276827	true
725	0.06	-1.992407370593451	true
725	0.07	-1.9938930134201567	true
725	0.08	-1.9953471184932763	true
725	0.09	-1.9967694117390784	true
725	0.1	-1.9981596232860557	true
725	0.11	-1.9995174876256803	true
725	0.12	-2.0008427437723033	true
725	0.13	-2.002135135422015	true
725	0.14	-2.003394411110282	true
725	0.15	-2.004620324368171	true
725	0.16	-2.005812633876973	true
725	0.17	-2.0069711036210354	true
725	0.18	-2.008095503038622	true
725	0.19	-2.009185607170593	true
725	0.2	-2.010241196806736	true
725	0.21	-2.01126205862954	true
725	0.22	-2.0122479853552413	true
725	0.23	-2.013198775871936	true
725	0.24	-2.0141142353745924	true
725	0.25	-2.0149941754967675	true
725	0.26	-2.0158384144388513	true
725	0.27	-2.016646777092663	true
725	0.28	-2.017419095162222	true
725	0.29	-2.018155207280531	true
725	0.3	-2.0188549591221907	true
725	0.31	-2.0195182035116983	true
725	0.32	-2.0201448005272735	true
725	0.33	-2.020734617600044	true
725	0.34	-2.021287529608472	true
725	0.35	-2.0218034189678544	true
725	0.36	-2.0222821757147873	true
725	0.37	-2.022723697586452	true
725	0.38	-2.0231278900946155	true
725	0.39	-2.0234946665942224	true
725	0.4	-2.0238239483464904	true
725	0.41	-2.0241156645763914	true
725	0.42	-2.0243697525244517	true
725	0.43	-2.0245861574927813	true
725	0.44	-2.0247648328852597	true
725	0.45	-2.0249057402418233	true
725	0.46	-2.025008849266796	true
725	0.47	-2.0250741378512225	true
725	0.48	-2.0251015920891655	true
725	0.49	-2.025091206287948	true
725	0.5	-2.0250429829723178	true
725	0.51	-2.0249569328825334	true
725	0.52	-2.024833074966371	true
725	0.53	-2.024671436365062	true
725	0.54	-2.0244720523931954	true
725	0.55	-2.0242349665125987	true
725	0.56	-2.0239602303002515	true
725	0.57	-2.0236479034102763	true
725	0.58	-2.0232980535300618	true
725	0.59	-2.022910756330594	true
725	0.6	-2.0224860954110646	true
725	0.61	-2.0220241622378445	true
725	0.62	-2.0215250560779134	true
725	0.63	-2.020988883926851	true
725	0.64	-2.02041576043149	true
725	0.65	-2.0198058078073586	true
725	0.66	-2.019159155751025	true
725	0.67	-2.0184759413474804	true
725	0.68	-2.0177563089726975	true
725	0.69	-2.017000410191506	true
725	0.7	-2.016208403650931	true
725	0.71	-2.015380454969156	true
725	0.72	-2.014516736620264	true
725	0.73	-2.013617427814924	true
725	0.74	-2.0126827143771893	true
725	0.75	-2.011712788617585	true
725	0.76	-2.0107078492026504	true
725	0.77	-2.009668101021133	true
725	0.78	-2.008593755046994	true
725	0.79	-2.007485028199432	true
725	0.8	-2.006342143200094	true
725	0.81	-2.00516532842767	true
725	0.82	-2.0039548177700572	true
725	0.83	-2.0027108504742896	true
725	0.84	-2.0014336709944094	true
725	0.85	-2.000123528837485	true
725	0.86	-1.9987806784079574	true
725	0.87	-1.9974053788505035	true
725	0.88	-1.9959978938916076	true
725	0.89	-1.9945584916800227	true
725	0.9	-1.993087444626315	true
725	0.91	-1.9915850292416541	true
725	0.92	-1.9900515259760563	true
725	0.93	-1.9884872190562364	true
725	0.94	-1.9868923963232483	true
725	0.95	-1.9852673490700887	true
725	0.96	-1.9836123718794272	true
725	0.97	-1.9819277624616283	true
725	0.98	-1.9802138214932232	true
725	0.99	-1.9784708524559877	true
725	1.0	-1.976699161476778	true
726	0.0	-0.2908313997696784	true
726	0.01	-0.29091015855673813	true
726	0.02	-0.29098668829978847	true
726	0.03	-0.2910609887482462	true
726	0.04	-0.29113305966276976	true
726	0.05	-0.2912029008152649	true
726	0.06	-0.2912705119888922	true
726	0.07	-0.2913358929780705	true
726	0.08	-0.29139904358848406	true
726	0.09	-0.2914599636370871	true
726	0.1	-0.2915186529521077	true
726	0.11	-0.2915751113730539	true
726	0.12	-0.29162933875071617	true
726	0.13	-0.291681334947172	true
726	0.14	-0.29173109983578915	true
726	0.15	-0.291778633301229	true
726	0.16	-0.29182393523944894	true
726	0.17	-0.2918670055577056	true
726	0.18	-0.2919078441745566	true
726	0.19	-0.29194645101986194	true
726	0.2	-0.2919828260347868	true
726	0.21	-0.2920169691718019	true
726	0.22	-0.2920488803946844	true
726	0.23	-0.29207855967851915	true
726	0.24	-0.29210600700969813	true
726	0.25	-0.2921312223859211	true
726	0.26	-0.2921542058161958	true
726	0.27	-0.29217495732083565	true
726	0.28	-0.29219347693146014	true
726	0.29	-0.2922097646909929	true
726	0.3	-0.29222382065366087	true
726	0.31	-0.29223564488499154	true
726	0.32	-0.29224523746181075	true
726	0.33	-0.29225259847224117	true
726	0.34	-0.2922577280156982	true
726	0.35	-0.29226062620288723	true
726	0.36	-0.29226129315580096	true
726	0.37	-0.292259729007714	true
726	0.38	-0.29225593390318017	true
726	0.39	-0.29224990799802725	true
726	0.4	-0.29224165145935277	true
726	0.41	-0.29223116446551817	true
726	0.42	-0.29221844720614465	true
726	0.43	-0.29220349988210575	true
726	0.44	-0.29218632270552336	true
726	0.45	-0.2921669158997598	true
726	0.46	-0.29214527969941145	true
726	0.47	-0.29212141435030325	true
726	0.48	-0.29209532010947903	true
726	0.49	-0.29206699724519564	true
726	0.5	-0.2920364460369149	true
726	0.51	-0.29200366677529493	true
726	0.52	-0.29196865976218234	true
726	0.53	-0.2919314253106019	true
726	0.54	-0.29189196374474913	true
726	0.55	-0.29185027539998043	true
726	0.56	-0.29180636062280196	true
726	0.57	-0.2917602197708624	true
726	0.58	-0.2917118532129396	true
726	0.59	-0.29166126132893166	true
726	0.6	-0.2916084445098458	true
726	0.61	-0.29155340315778644	true
726	0.62	-0.29149613768594407	true
726	0.63	-0.29143664851858353	true
726	0.64	-0.2913749360910315	true
726	0.65	-0.29131100084966377	true
726	0.66	-0.2912448432518935	true
726	0.67	-0.2911764637661569	true
726	0.68	-0.29110586287190043	true
726	0.69	-0.2910330410595672	true
726	0.7	-0.2909579988305825	true
726	0.71	-0.29088073669734005	true
726	0.72	-0.2908012551831871	true
726	0.73	-0.29071955482240985	true
726	0.74	-0.29063563616021804	true
726	0.75	-0.2905494997527286	true
726	0.76	-0.2904611461669526	true
726	0.77	-0.2903705759807753	true
726	0.78	-0.2902777897829435	true
726	0.79	-0.2901827881730463	true
726	0.8	-0.2900855717614992	true
726	0.81	-0.28998614116952737	true
726	0.82	-0.28988449702914687	true
726	0.83	-0.2897806399831475	true
726	0.84	-0.2896745706850763	true
726	0.85	-0.2895662897992147	true
726	0.86	-0.28945579800056576	true
726	0.87	-0.28934309597483077	true
726	0.88	-0.2892281844183915	true
726	0.89	-0.289111064038291	true
726	0.9	-0.2889917355522139	true
726	0.91	-0.28887019968846517	true
726	0.92	-0.28874645718595093	true
726	0.93	-0.2886205087941581	true
726	0.94	-0.288492355273132	true
726	0.95	-0.28836199739345614	true
726	0.96	-0.28822943593623207	true
726	0.97	-0.28809467169305425	true
726	0.98	-0.28795770546599153	true
726	0.99	-0.28781853806756363	true
726	1.0	-0.28767717032071793	true
727	0.0	-0.18669737974868889	true
727	0.01	-0.18669928239513267	true
727	0.02	-0.18669996870228173	true
727	0.03	-0.18669943875501938	true
727	0.04	-0.18669769263818994	true
727	0.05	-0.18669473043659865	true
727	0.06	-0.1866905522350091	true
727	0.07	-0.18668515811814293	true
727	0.08	-0.18667854817067775	true
727	0.09	-0.18667072247724625	true
727	0.1	-0.18666168112243448	true
727	0.11	-0.18665142419078098	true
727	0.12	-0.18663995176677534	true
727	0.13	-0.18662726393485662	true
727	0.14	-0.18661336077941254	true
