index	centeredness	loss	admissible
698	0.1	-0.999894198694366	true
698	0.11	-0.9998719817905418	true
698	0.12	-0.9998476495368628	true
698	0.13	-0.999821202082156	true
698	0.14	-0.999792639588183	true
698	0.15	-0.999761962229638	true
698	0.16	-0.9997291701941514	true
698	0.17	-0.9996942636822808	true
698	0.18	-0.9996572429075149	true
698	0.19	-0.9996181080962689	true
698	0.2	-0.9995768594878809	true
698	0.21	-0.9995334973346144	true
698	0.22	-0.9994880219016523	true
698	0.23	-0.9994404334670931	true
698	0.24	-0.999390732321954	true
698	0.25	-0.9993389187701623	true
698	0.26	-0.9992849931285586	true
698	0.27	-0.999228955726885	true
698	0.28	-0.9991708069077915	true
698	0.29	-0.9991105470268293	true
698	0.3	-0.9990481764524451	true
698	0.31	-0.9989836955659787	true
698	0.32	-0.998917104761665	true
698	0.33	-0.9988484044466212	true
698	0.34	-0.998777595040852	true
698	0.35	-0.9987046769772356	true
698	0.36	-0.9986296507015329	true
698	0.37	-0.998552516672372	true
698	0.38	-0.998473275361247	true
698	0.39	-0.9983919272525184	true
698	0.4	-0.9983084728434025	true
698	0.41	-0.9982229126439712	true
698	0.42	-0.9981352471771435	true
698	0.43	-0.9980454769786855	true
698	0.44	-0.9979536025972002	true
698	0.45	-0.9978596245941266	true
698	0.46	-0.9977635435437304	true
698	0.47	-0.9976653600331072	true
698	0.48	-0.9975650746621638	true
698	0.49	-0.9974626880436256	true
698	0.5	-0.9973582008030232	true
698	0.51	-0.997251613578687	true
698	0.52	-0.9971429270217484	true
698	0.53	-0.9970321417961251	true
698	0.54	-0.9969192585785198	true
698	0.55	-0.9968042780584111	true
698	0.56	-0.9966872009380523	true
698	0.57	-0.9965680279324571	true
698	0.58	-0.9964467597694036	true
698	0.59	-0.9963233971894135	true
698	0.6	-0.9961979409457608	true
698	0.61	-0.9960703918044534	true
698	0.62	-0.99594075054423	true
698	0.63	-0.9958090179565561	true
698	0.64	-0.9956751948456104	true
698	0.65	-0.995539282028283	true
698	0.66	-0.9954012803341644	true
698	0.67	-0.9952611906055381	true
698	0.68	-0.9951190136973767	true
698	0.69	-0.9949747504773301	true
698	0.7	-0.9948284018257166	true
698	0.71	-0.9946799686355209	true
698	0.72	-0.9945294518123781	true
698	0.73	-0.9943768522745721	true
698	0.74	-0.9942221709530222	true
698	0.75	-0.9940654087912778	true
698	0.76	-0.9939065667455098	true
698	0.77	-0.9937456457844981	true
698	0.78	-0.9935826468896242	true
698	0.79	-0.9934175710548703	true
698	0.8	-0.9932504192867948	true
698	0.81	-0.9930811926045376	true
698	0.82	-0.9929098920398	true
698	0.83	-0.9927365186368421	true
698	0.84	-0.9925610734524721	true
698	0.85	-0.9923835575560307	true
698	0.86	-0.9922039720293943	true
698	0.87	-0.9920223179669484	true
698	0.88	-0.9918385964755908	true
698	0.89	-0.9916528086747161	true
698	0.9	-0.9914649556962034	true
698	0.91	-0.9912750386844126	true
698	0.92	-0.9910830587961658	true
698	0.93	-0.9908890172007428	true
698	0.94	-0.9906929150798698	true
698	0.95	-0.990494753627703	true
698	0.96	-0.9902945340508255	true
698	0.97	-0.9900922575682319	true
698	0.98	-0.9898879254113142	true
698	0.99	-0.9896815388238573	true
698	1.0	-0.9894730990620245	true
699	0.0	-0.9900459108007464	true
699	0.01	-0.9900764358531856	true
699	0.02	-0.9901048536841827	true
699	0.03	-0.9901311640922439	true
699	0.04	-0.9901553668897647	true
699	0.05	-0.9901774619030305	true
699	0.06	-0.9901974489722162	true
699	0.07	-0.9902153279513914	true
699	0.08	-0.9902310987085219	true
699	0.09	-0.9902447611254671	true
699	0.1	-0.9902563150979911	true
699	0.11	-0.9902657605357562	true
699	0.12	-0.9902730973623219	true
699	0.13	-0.9902783255151532	true
699	0.14	-0.9902814449456205	true
699	0.15	-0.9902824556189943	true
699	0.16	-0.990281357514454	true
699	0.17	-0.9902781506250796	true
699	0.18	-0.9902728349578593	true
699	0.19	-0.9902654105336879	true
699	0.2	-0.9902558773873632	true
699	0.21	-0.9902442355675918	true
699	0.22	-0.9902304851369803	true
699	0.23	-0.9902146261720457	true
699	0.24	-0.9901966587632047	true
699	0.25	-0.9901765830147793	true
699	0.26	-0.9901543990449928	true
699	0.27	-0.9901301069859706	true
699	0.28	-0.9901037069837348	true
699	0.29	-0.9900751991982105	true
699	0.3	-0.9900445838032162	true
699	0.31	-0.9900118609864685	true
699	0.32	-0.9899770309495729	true
699	0.33	-0.9899400939080295	true
699	0.34	-0.9899010500912243	true
699	0.35	-0.9898598997424346	true
699	0.36	-0.989816643118816	true
699	0.37	-0.9897712804914096	true
699	0.38	-0.9897238121451322	true
699	0.39	-0.9896742383787773	true
699	0.4	-0.9896225595050124	true
699	0.41	-0.9895687758503694	true
699	0.42	-0.989512887755251	true
699	0.43	-0.989454895573918	true
699	0.44	-0.9893947996744898	true
699	0.45	-0.989332600438943	true
699	0.46	-0.9892682982630998	true
699	0.47	-0.9892018935566325	true
699	0.48	-0.9891333867430498	true
699	0.49	-0.989062778259704	true
699	0.5	-0.9889900685577737	true
699	0.51	-0.9889152581022678	true
699	0.52	-0.9888383473720151	true
699	0.53	-0.9887593368596637	true
699	0.54	-0.9886782270716733	true
699	0.55	-0.9885950185283084	true
699	0.56	-0.9885097117636368	true
699	0.57	-0.9884223073255148	true
699	0.58	-0.9883328057755981	true
699	0.59	-0.9882412076893135	true
699	0.6	-0.9881475136558723	true
699	0.61	-0.9880517242782528	true
699	0.62	-0.9879538401731961	true
699	0.63	-0.9878538619712021	true
699	0.64	-0.9877517903165202	true
699	0.65	-0.9876476258671395	true
699	0.66	-0.9875413692947885	true
699	0.67	-0.9874330212849229	true
699	0.68	-0.987322582536718	true
699	0.69	-0.9872100537630603	true
699	0.7	-0.987095435690549	true
699	0.71	-0.9869787290594708	true
699	0.72	-0.9868599346238087	true
699	0.73	-0.9867390531512223	true
699	0.74	-0.986616085423048	true
699	0.75	-0.9864910322342821	true
699	0.76	-0.9863638943935773	true
699	0.77	-0.9862346727232324	true
699	0.78	-0.9861033680591846	true
699	0.79	-0.9859699812509968	true
699	0.8	-0.9858345131618533	true
699	0.81	-0.9856969646685463	true
699	0.82	-0.9855573366614665	true
699	0.83	-0.985415630044593	true
699	0.84	-0.9852718457354914	true
699	0.85	-0.9851259846652886	true
699	0.86	-0.9849780477786751	true
699	0.87	-0.9848280360338922	true
699	0.88	-0.9846759504027147	true
699	0.89	-0.9845217918704475	true
699	0.9	-0.9843655614359145	true
699	0.91	-0.9842072601114404	true
699	0.92	-0.9840468889228511	true
699	0.93	-0.9838844489094486	true
699	0.94	-0.9837199411240114	true
699	0.95	-0.983553366632778	true
699	0.96	-0.9833847265154342	true
699	0.97	-0.9832140218651028	true
699	0.98	-0.9830412537883296	true
699	0.99	-0.9828664234050755	true
699	1.0	-0.9826895318486994	true
700	0.0	-1.0	true
700	0.01	-0.999998942252838	true
700	0.02	-0.9999957690177861	true
700	0.03	-0.9999904803141233	true
700	0.04	-0.9999830761739963	true
700	0.05	-0.9999735566424031	true
700	0.06	-0.9999619217771964	true
700	0.07	-0.9999481716490904	true
700	0.08	-0.9999323063416495	true
700	0.09	-0.9999143259512918	true
700	0.1	-0.9998942305872925	true
700	0.11	-0.9998720203717754	true
700	0.12	-0.9998476954397196	true
700	0.13	-0.9998212559389537	true
700	0.14	-0.9997927020301497	true
700	0.15	-0.9997620338868327	true
700	0.16	-0.9997292516953746	true
700	0.17	-0.9996943556549878	true
700	0.18	-0.9996573459777277	true
700	0.19	-0.9996182228884921	true
700	0.2	-0.9995769866250181	true
700	0.21	-0.9995336374378773	true
700	0.22	-0.9994881755904746	true
700	0.23	-0.9994406013590519	true
700	0.24	-0.9993909150326771	true
700	0.25	-0.999339116913244	true
700	0.26	-0.9992852073154758	true
700	0.27	-0.9992291865669115	true
700	0.28	-0.9991710550079127	true
700	0.29	-0.999110812991655	true
700	0.3	-0.9990484608841299	true
700	0.31	-0.9989839990641317	true
700	0.32	-0.9989174279232685	true
700	0.33	-0.9988487478659471	true
700	0.34	-0.9987779593093725	true
700	0.35	-0.9987050626835486	true
700	0.36	-0.9986300584312658	true
700	0.37	-0.9985529470081091	true
700	0.38	-0.99847372888244	true
700	0.39	-0.9983924045354055	true
700	0.4	-0.9983089744609248	true
700	0.41	-0.998223439165687	true
700	0.42	-0.9981357991691515	true
700	0.43	-0.9980460550035387	true
700	0.44	-0.9979542072138222	true
700	0.45	-0.9978602563577345	true
700	0.46	-0.997764203005751	true
700	0.47	-0.9976660477410901	true
700	0.48	-0.9975657911597108	true
700	0.49	-0.9974634338702999	true
700	0.5	-0.9973589764942761	true
700	0.51	-0.997252419665772	true
700	0.52	-0.9971437640316431	true
700	0.53	-0.997033010251453	true
700	0.54	-0.9969201589974678	true
700	0.55	-0.9968052109546525	true
700	0.56	-0.996688166820666	true
700	0.57	-0.9965690273058498	true
700	0.58	-0.9964477931332301	true
700	0.59	-0.9963244650385031	true
700	0.6	-0.9961990437700319	true
700	0.61	-0.9960715300888425	true
700	0.62	-0.9959419247686123	true
700	0.63	-0.995810228595666	true
700	0.64	-0.9956764423689712	true
700	0.65	-0.9955405669001214	true
700	0.66	-0.9954026030133458	true
700	0.67	-0.9952625515454835	true
700	0.68	-0.9951204133459878	true
700	0.69	-0.994976189276917	true
700	0.7	-0.9948298802129225	true
700	0.71	-0.9946814870412471	true
700	0.72	-0.9945310106617109	true
700	0.73	-0.9943784519867122	true
700	0.74	-0.9942238119412063	true
700	0.75	-0.994067091462711	true
700	0.76	-0.9939082915012872	true
700	0.77	-0.9937474130195405	true
700	0.78	-0.9935844569926046	true
700	0.79	-0.9934194244081369	true
700	0.8	-0.9932523162663072	true
700	0.81	-0.9930831335797937	true
700	0.82	-0.9929118773737691	true
700	0.83	-0.99273854868589	true
700	0.84	-0.9925631485662977	true
700	0.85	-0.9923856780775957	true
700	0.86	-0.9922061382948508	true
700	0.87	-0.9920245303055792	true
700	0.88	-0.9918408552097352	true
700	0.89	-0.9916551141197065	true
700	0.9	-0.9914673081603	true
700	0.91	-0.9912774384687346	true
700	0.92	-0.9910855061946294	true
700	0.93	-0.9908915124999924	true
700	0.94	-0.9906954585592157	true
700	0.95	-0.990497345559058	true
700	0.96	-0.9902971746986411	true
700	0.97	-0.9900949471894331	true
700	0.98	-0.9898906642552399	true
700	0.99	-0.9896843271321977	true
700	1.0	-0.9894759370687582	true
701	0.0	-0.9847447297830931	true
701	0.01	-0.9847727186107871	true
701	0.02	-0.9847984866508627	true
701	0.03	-0.9848220337328419	true
701	0.04	-0.9848433597012638	true
701	0.05	-0.9848624644156793	true
701	0.06	-0.9848793477506592	true
701	0.07	-0.9848940095957939	true
701	0.08	-0.9849064498556945	true
701	0.09	-0.9849166684499949	true
701	0.1	-0.9849246653133504	true
701	0.11	-0.9849304403954405	true
701	0.12	-0.9849339936609711	true
701	0.13	-0.9849353250896722	true
701	0.14	-0.984934434676299	true
701	0.15	-0.9849313224306336	true
701	0.16	-0.984925988377482	true
701	0.17	-0.984918432556678	true
701	0.18	-0.9849086550230813	true
701	0.19	-0.9848966558465713	true
701	0.2	-0.9848824351120585	true
701	0.21	-0.9848659929194759	true
701	0.22	-0.9848473293837741	true
701	0.23	-0.9848264446349289	true
701	0.24	-0.9848033388179357	true
701	0.25	-0.9847780120928081	true
701	0.26	-0.9847504646345775	true
701	0.27	-0.9847206966332875	true
701	0.28	-0.9846887082939991	true
701	0.29	-0.9846544998367814	true
701	0.3	-0.9846180714967124	true
701	0.31	-0.9845794235238778	true
701	0.32	-0.9845385561833653	true
701	0.33	-0.9844954697552629	true
701	0.34	-0.9844501645346588	true
701	0.35	-0.9844026408316333	true
701	0.36	-0.9843528989712583	true
701	0.37	-0.9843009392935921	true
701	0.38	-0.9842467621536821	true
701	0.39	-0.9841903679215489	true
701	0.4	-0.9841317569821938	true
701	0.41	-0.9840709297355904	true
701	0.42	-0.9840078865966776	true
701	0.43	-0.9839426279953554	true
701	0.44	-0.9838751543764901	true
701	0.45	-0.9838054661998932	true
701	0.46	-0.9837335639403286	true
701	0.47	-0.9836594480875046	true
701	0.48	-0.9835831191460646	true
701	0.49	-0.9835045776355872	true
701	0.5	-0.9834238240905758	true
701	0.51	-0.9833408590604562	true
701	0.52	-0.9832556831095696	true
701	0.53	-0.9831682968171634	true
701	0.54	-0.98307870077739	true
701	0.55	-0.9829868955992961	true
701	0.56	-0.9828928819068209	true
701	0.57	-0.9827966603387812	true
701	0.58	-0.9826982315488708	true
701	0.59	-0.9825975962056552	true
701	0.6	-0.9824947549925542	true
701	0.61	-0.9823897086078471	true
701	0.62	-0.9822824577646572	true
701	0.63	-0.982173003190942	true
701	0.64	-0.9820613456294932	true
701	0.65	-0.98194748583792	true
701	0.66	-0.9818314245886488	true
701	0.67	-0.9817131626689118	true
701	0.68	-0.9815927008807294	true
701	0.69	-0.9814700400409162	true
701	0.7	-0.9813451809810619	true
701	0.71	-0.9812181245475298	true
701	0.72	-0.9810888716014351	true
701	0.73	-0.980957423018649	true
701	0.74	-0.9808237796897816	true
701	0.75	-0.9806879425201747	true
701	0.76	-0.9805499124298893	true
701	0.77	-0.9804096903536944	true
701	0.78	-0.9802672772410641	true
701	0.79	-0.9801226740561612	true
701	0.8	-0.9799758817778258	true
701	0.81	-0.9798269013995633	true
701	0.82	-0.9796757339295449	true
701	0.83	-0.9795223803905795	true
701	0.84	-0.9793668418201149	true
701	0.85	-0.979209119270221	true
701	0.86	-0.9790492138075804	true
701	0.87	-0.9788871265134745	true
701	0.88	-0.9787228584837724	true
701	0.89	-0.9785564108289193	true
701	0.9	-0.9783877846739275	true
701	0.91	-0.9782169811583517	true
701	0.92	-0.9780440014362939	true
701	0.93	-0.977868846676378	true
701	0.94	-0.9776915180617395	true
701	0.95	-0.9775120167900163	true
701	0.96	-0.9773303440733322	true
701	0.97	-0.9771465011382822	true
701	0.98	-0.9769604892259216	true
701	0.99	-0.9767723095917514	true
701	1.0	-0.9765819635057075	true
702	0.0	-0.9738597858735262	true
702	0.01	-0.9739048364895152	true
702	0.02	-0.9739477988131169	true
702	0.03	-0.9739886725289034	true
702	0.04	-0.9740274573344261	true
702	0.05	-0.9740641529402146	true
702	0.06	-0.974098759069785	true
702	0.07	-0.9741312754596417	true
702	0.08	-0.9741617018592746	true
702	0.09	-0.9741900380311703	true
702	0.1	-0.9742162837508103	true
702	0.11	-0.9742404388066717	true
702	0.12	-0.9742625030002348	true
702	0.13	-0.9742824761459801	true
702	0.14	-0.9743003580713918	true
702	0.15	-0.974316148616966	true
702	0.16	-0.9743298476361995	true
702	0.17	-0.9743414549956052	true
702	0.18	-0.974350970574703	true
702	0.19	-0.9743583942660304	true
702	0.2	-0.9743637259751372	true
702	0.21	-0.9743669656205881	true
702	0.22	-0.9743681131339652	true
702	0.23	-0.9743671684598695	true
702	0.24	-0.9743641315559176	true
702	0.25	-0.9743590023927499	true
702	0.26	-0.9743517809540215	true
702	0.27	-0.9743424672364126	true
702	0.28	-0.97433106124962	true
702	0.29	-0.9743175630163644	true
702	0.3	-0.9743019725723855	true
702	0.31	-0.9742842899664456	true
702	0.32	-0.9742645152603264	true
702	0.33	-0.9742426485288266	true
702	0.34	-0.9742186898597729	true
702	0.35	-0.9741926393540075	true
702	0.36	-0.9741644971253881	true
702	0.37	-0.9741342633007948	true
702	0.38	-0.9741019380201219	true
702	0.39	-0.9740675214362823	true
702	0.4	-0.9740310137151997	true
702	0.41	-0.9739924150358161	true
702	0.42	-0.9739517255900816	true
702	0.43	-0.9739089455829594	true
702	0.44	-0.9738640752324209	true
702	0.45	-0.9738171147694414	true
702	0.46	-0.9737680644380043	true
702	0.47	-0.9737169244950983	true
702	0.48	-0.9736636952107068	true
702	0.49	-0.9736083768678151	true
702	0.5	-0.9735509697624057	true
702	0.51	-0.9734914742034516	true
702	0.52	-0.9734298905129176	true
702	0.53	-0.9733662190257586	true
702	0.54	-0.9733004600899101	true
702	0.55	-0.9732326140662932	true
702	0.56	-0.9731626813288063	true
702	0.57	-0.9730906622643228	true
702	0.58	-0.9730165572726889	true
702	0.59	-0.9729403667667186	true
702	0.6	-0.9728620911721904	true
702	0.61	-0.9727817309278444	true
702	0.62	-0.9726992864853766	true
702	0.63	-0.9726147583094356	true
702	0.64	-0.9725281468776192	true
702	0.65	-0.9724394526804707	true
702	0.66	-0.9723486762214706	true
702	0.67	-0.9722558180170371	true
702	0.68	-0.9721608785965168	true
702	0.69	-0.9720638585021825	true
702	0.7	-0.9719647582892291	true
702	0.71	-0.9718635785257661	true
702	0.72	-0.9717603197928143	true
702	0.73	-0.9716549826842963	true
702	0.74	-0.9715475678070402	true
702	0.75	-0.9714380757807638	true
702	0.76	-0.9713265072380737	true
702	0.77	-0.9712128628244613	true
702	0.78	-0.9710971431982931	true
702	0.79	-0.9709793490308055	true
702	0.8	-0.9708594810061003	true
702	0.81	-0.9707375398211385	true
702	0.82	-0.9706135261857299	true
702	0.83	-0.9704874408225319	true
702	0.84	-0.9703592844670391	true
702	0.85	-0.9702290578675776	true
702	0.86	-0.9700967617852977	true
702	0.87	-0.9699623969941676	true
702	0.88	-0.9698259642809672	true
702	0.89	-0.9696874644452781	true
702	0.9	-0.9695468982994768	true
702	0.91	-0.9694042666687289	true
702	0.92	-0.9692595703909819	true
702	0.93	-0.9691128103169542	true
702	0.94	-0.9689639873101258	true
702	0.95	-0.9688131022467369	true
702	0.96	-0.9686601560157786	true
702	0.97	-0.968505149518977	true
702	0.98	-0.9683480836707932	true
702	0.99	-0.9681889593984094	true
702	1.0	-0.9680277776417234	true
703	0.0	-1.0	true
703	0.01	-0.9999989268182332	true
703	0.02	-0.9999957072796344	true
703	0.03	-0.9999903414043053	true
703	0.04	-0.9999828292257549	true
703	0.05	-0.9999731707908847	true
703	0.06	-0.9999613661600073	true
703	0.07	-0.9999474154068293	true
703	0.08	-0.9999313186184574	true
703	0.09	-0.9999130758954026	true
703	0.1	-0.9998926873515691	true
703	0.11	-0.999870153114258	true
703	0.12	-0.9998454733241705	true
703	0.13	-0.9998186481353956	true
703	0.14	-0.999789677715421	true
703	0.15	-0.9997585622451236	true
703	0.16	-0.999725301918768	true
703	0.17	-0.9996898969440083	true
703	0.18	-0.9996523475418857	true
703	0.19	-0.9996126539468224	true
703	0.2	-0.9995708164066202	true
703	0.21	-0.9995268351824632	true
703	0.22	-0.999480710548913	true
703	0.23	-0.9994324427938986	true
703	0.24	-0.999382032218725	true
703	0.25	-0.9993294791380641	true
703	0.26	-0.9992747838799508	true
703	0.27	-0.9992179467857835	true
703	0.28	-0.9991589682103202	true
703	0.29	-0.9990978485216703	true
703	0.3	-0.9990345881012953	true
703	0.31	-0.9989691873440081	true
703	0.32	-0.9989016466579597	true
703	0.33	-0.9988319664646469	true
703	0.34	-0.9987601471988975	true
703	0.35	-0.9986861893088735	true
703	0.36	-0.9986100932560638	true
703	0.37	-0.9985318595152792	true
703	0.38	-0.9984514885746498	true
703	0.39	-0.9983689809356188	true
703	0.4	-0.998284337112937	true
703	0.41	-0.9981975576346617	true
703	0.42	-0.998108643042143	true
703	0.43	-0.9980175938900313	true
703	0.44	-0.9979244107462585	true
703	0.45	-0.9978290941920466	true
703	0.46	-0.997731644821886	true
703	0.47	-0.9976320632435426	true
703	0.48	-0.9975303500780486	true
703	0.49	-0.997426505959691	true
703	0.5	-0.9973205315360142	true
703	0.51	-0.9972124274678066	true
703	0.52	-0.9971021944290981	true
703	0.53	-0.9969898331071512	true
703	0.54	-0.9968753442024568	true
703	0.55	-0.9967587284287265	true
703	0.56	-0.9966399865128849	true
703	0.57	-0.9965191191950624	true
703	0.58	-0.9963961272285886	true
703	0.59	-0.9962710113799852	true
703	0.6	-0.9961437724289615	true
703	0.61	-0.9960144111683983	true
703	0.62	-0.9958829284043498	true
703	0.63	-0.9957493249560319	true
703	0.64	-0.9956136016558103	true
703	0.65	-0.9954757593492017	true
703	0.66	-0.9953357988948548	true
703	0.67	-0.9951937211645523	true
703	0.68	-0.9950495270431939	true
703	0.69	-0.9949032174287944	true
703	0.7	-0.9947547932324676	true
703	0.71	-0.9946042553784269	true
703	0.72	-0.994451604803969	true
703	0.73	-0.9942968424594676	true
703	0.74	-0.9941399693083625	true
703	0.75	-0.9939809863271564	true
703	0.76	-0.9938198945053924	true
703	0.77	-0.9936566948456607	true
703	0.78	-0.9934913883635761	true
703	0.79	-0.9933239760877753	true
703	0.8	-0.9931544590599037	true
703	0.81	-0.9929828383346079	true
703	0.82	-0.9928091149795202	true
703	0.83	-0.9926332900752561	true
703	0.84	-0.9924553647153979	true
703	0.85	-0.9922753400064855	true
703	0.86	-0.9920932170680071	true
703	0.87	-0.9919089970323878	true
703	0.88	-0.9917226810449762	true
703	0.89	-0.991534270264038	true
703	0.9	-0.9913437658607415	true
703	0.91	-0.9911511690191482	true
703	0.92	-0.9909564809361949	true
703	0.93	-0.9907597028216943	true
703	0.94	-0.9905608358983142	true
703	0.95	-0.9903598814015669	true
703	0.96	-0.9901568405797972	true
703	0.97	-0.9899517146941764	true
703	0.98	-0.9897445050186793	true
703	0.99	-0.9895352128400822	true
703	1.0	-0.9893238394579439	true
704	0.0	-1.0	true
704	0.01	-0.9999989729916688	true
704	0.02	-0.9999958919727773	true
704	0.03	-0.9999907569616361	true
704	0.04	-0.9999835679887595	true
704	0.05	-0.9999743250968695	true
704	0.06	-0.999963028340893	true
704	0.07	-0.9999496777879597	true
704	0.08	-0.9999342735174072	true
704	0.09	-0.9999168156207752	true
704	0.1	-0.999897304201804	true
704	0.11	-0.9998757393764389	true
704	0.12	-0.9998521212728229	true
704	0.13	-0.9998264500313014	true
704	0.14	-0.9997987258044164	true
704	0.15	-0.9997689487569059	true
704	0.16	-0.9997371190657048	true
704	0.17	-0.9997032369199423	true
704	0.18	-0.9996673025209374	true
704	0.19	-0.9996293160821983	true
704	0.2	-0.9995892778294247	true
704	0.21	-0.9995471880005016	true
704	0.22	-0.9995030468454963	true
704	0.23	-0.9994568546266568	true
704	0.24	-0.999408611618415	true
704	0.25	-0.9993583181073729	true
704	0.26	-0.9993059743923114	true
704	0.27	-0.9992515807841815	true
704	0.28	-0.9991951376061006	true
704	0.29	-0.9991366451933553	true
704	0.3	-0.9990761038933905	true
704	0.31	-0.9990135140658117	true
704	0.32	-0.9989488760823826	true
704	0.33	-0.9988821903270143	true
704	0.34	-0.9988134571957724	true
704	0.35	-0.9987426770968646	true
704	0.36	-0.9986698504506392	true
704	0.37	-0.9985949776895849	true
704	0.38	-0.9985180592583218	true
704	0.39	-0.9984390956136011	true
704	0.4	-0.9983580872242981	true
704	0.41	-0.9982750345714102	true
704	0.42	-0.9981899381480499	true
704	0.43	-0.9981027984594444	true
704	0.44	-0.9980136160229265	true
704	0.45	-0.9979223913679307	true
704	0.46	-0.9978291250359934	true
704	0.47	-0.9977338175807386	true
704	0.48	-0.9976364695678823	true
704	0.49	-0.9975370815752183	true
704	0.5	-0.9974356541926263	true
704	0.51	-0.9973321880220474	true
704	0.52	-0.9972266836774978	true
704	0.53	-0.9971191417850479	true
704	0.54	-0.9970095629828266	true
704	0.55	-0.9968979479210116	true
704	0.56	-0.9967842972618232	true
704	0.57	-0.9966686116795167	true
704	0.58	-0.9965508918603815	true
704	0.59	-0.996431138502731	true
704	0.6	-0.9963093523168952	true
704	0.61	-0.9961855340252167	true
704	0.62	-0.9960596843620415	true
704	0.63	-0.9959318040737151	true
704	0.64	-0.995801893918576	true
704	0.65	-0.9956699546669444	true
704	0.66	-0.9955359871011186	true
704	0.67	-0.9953999920153673	true
704	0.68	-0.9952619702159224	true
704	0.69	-0.99512192252097	true
704	0.7	-0.9949798497606447	true
704	0.71	-0.9948357527770245	true
704	0.72	-0.9946896324241128	true
704	0.73	-0.9945414895678453	true
704	0.74	-0.9943913250860699	true
704	0.75	-0.9942391398685448	true
704	0.76	-0.9940849348169285	true
704	0.77	-0.9939287108447722	true
704	0.78	-0.9937704688775106	true
704	0.79	-0.9936102098524523	true
704	0.8	-0.9934479347187765	true
704	0.81	-0.9932836444375175	true
704	0.82	-0.9931173399815593	true
704	0.83	-0.992949022335626	true
704	0.84	-0.9927786924962767	true
704	0.85	-0.9926063514718867	true
704	0.86	-0.9924320002826479	true
704	0.87	-0.992255639960555	true
704	0.88	-0.9920772715493973	true
704	0.89	-0.991896896104748	true
704	0.9	-0.9917145146939567	true
704	0.91	-0.9915301283961341	true
704	0.92	-0.9913437383021511	true
704	0.93	-0.9911553455146199	true
704	0.94	-0.9909649511478901	true
704	0.95	-0.9907725563280362	true
704	0.96	-0.9905781621928447	true
704	0.97	-0.9903817698918094	true
704	0.98	-0.9901833805861147	true
704	0.99	-0.9899829954486314	true
704	1.0	-0.9897806156638977	true
705	0.0	-0.9965319856757391	true
705	0.01	-0.9965609323826364	true
705	0.02	-0.9965878121727739	true
705	0.03	-0.9966126248929901	true
705	0.04	-0.9966353704032079	true
705	0.05	-0.9966560485764274	true
705	0.06	-0.9966746592987303	true
705	0.07	-0.9966912024692846	true
705	0.08	-0.9967056780003396	true
705	0.09	-0.9967180858172328	true
705	0.1	-0.9967284258583848	true
705	0.11	-0.9967366980753036	true
705	0.12	-0.9967429024325868	true
705	0.13	-0.9967470389079135	true
705	0.14	-0.9967491074920567	true
705	0.15	-0.9967491081888707	true
705	0.16	-0.9967470410153014	true
705	0.17	-0.9967429060013785	true
705	0.18	-0.9967367031902225	true
705	0.19	-0.9967284326380332	true
705	0.2	-0.996718094414105	true
705	0.21	-0.9967056886008071	true
705	0.22	-0.9966912152935978	true
705	0.23	-0.9966746746010174	true
705	0.24	-0.996656066644686	true
705	0.25	-0.9966353915593043	true
705	0.26	-0.9966126494926494	true
705	0.27	-0.9965878406055798	true
705	0.28	-0.996560965072022	true
705	0.29	-0.9965320230789778	true
705	0.3	-0.9965010148265251	true
705	0.31	-0.9964679405278015	true
705	0.32	-0.9964328004090149	true
705	0.33	-0.9963955947094397	true
705	0.34	-0.9963563236814053	true
705	0.35	-0.9963149875903039	true
705	0.36	-0.9962715867145784	true
705	0.37	-0.9962261213457283	true
705	0.38	-0.9961785917882992	true
705	0.39	-0.996128998359883	true
705	0.4	-0.9960773413911147	true
705	0.41	-0.9960236212256631	true
705	0.42	-0.9959678382202388	true
705	0.43	-0.9959099927445776	true
705	0.44	-0.9958500851814439	true
705	0.45	-0.9957881159266241	true
705	0.46	-0.9957240853889224	true
705	0.47	-0.9956579939901571	true
705	0.48	-0.9955898421651559	true
705	0.49	-0.99551963036175	true
705	0.5	-0.9954473590407706	true
705	0.51	-0.9953730286760409	true
705	0.52	-0.995296639754377	true
705	0.53	-0.9952181927755779	true
705	0.54	-0.9951376882524179	true
705	0.55	-0.9950551267106474	true
705	0.56	-0.9949705086889813	true
705	0.57	-0.9948838347391001	true
705	0.58	-0.9947951054256333	true
705	0.59	-0.9947043213261659	true
705	0.6	-0.994611483031218	true
705	0.61	-0.9945165911442564	true
705	0.62	-0.9944196462816672	true
705	0.63	-0.9943206490727658	true
705	0.64	-0.9942196001597833	true
705	0.65	-0.9941165001978574	true
705	0.66	-0.9940113498550301	true
705	0.67	-0.9939041498122398	true
705	0.68	-0.9937949007633098	true
705	0.69	-0.9936836034149423	true
705	0.7	-0.9935702584867148	true
705	0.71	-0.993454866711069	true
705	0.72	-0.9933374288333027	true
705	0.73	-0.9932179456115624	true
705	0.74	-0.9930964178168343	true
705	0.75	-0.9929728462329366	true
705	0.76	-0.9928472316565123	true
705	0.77	-0.9927195748970188	true
705	0.78	-0.9925898767767196	true
705	0.79	-0.9924581381306731	true
705	0.8	-0.9923243598067303	true
705	0.81	-0.9921885426655188	true
705	0.82	-0.9920506875804355	true
705	0.83	-0.9919107954376403	true
705	0.84	-0.9917688671360396	true
