arm	group	id	centeredness
Online position	County slopes	275	0.4
Online position	County slopes	276	0.4
Online position	County slopes	277	1.0
Online position	County slopes	278	0.0
Online position	County slopes	279	1.0
Online position	County slopes	280	0.1
Online position	County slopes	281	1.0
Online position	County slopes	282	0.0
Online position	County slopes	283	0.0
Online position	County slopes	284	0.4
Online position	County slopes	285	0.3
Online position	County slopes	286	0.0
Online position	County slopes	287	0.0
Online position	County slopes	288	0.9
Online position	County slopes	289	0.3
Online position	County slopes	290	0.0
Online position	County slopes	291	1.0
Online position	County slopes	292	0.2
Online position	County slopes	293	0.1
Online position	County slopes	294	0.1
Online position	County slopes	295	1.0
Online position	County slopes	296	0.0
Online position	County slopes	297	0.0
Online position	County slopes	298	0.9
Online position	County slopes	299	0.0
Online position	County slopes	300	0.0
Online position	County slopes	301	0.0
Online position	County slopes	302	0.2
Online position	County slopes	303	0.0
Online position	County slopes	304	0.3
Online position	County slopes	305	0.0
Online position	County slopes	306	1.0
Online position	County slopes	307	0.7
Online position	County slopes	308	0.5
Online position	County slopes	309	0.5
Online position	County slopes	310	0.0
Online position	County slopes	311	0.0
Online position	County slopes	312	0.3
Online position	County slopes	313	0.0
Online position	County slopes	314	1.0
Online position	County slopes	315	0.0
Online position	County slopes	316	1.0
Online position	County slopes	317	0.8
Online position	County slopes	318	1.0
Online position	County slopes	319	0.7
Online position	County slopes	320	0.0
Online position	County slopes	321	0.7
Online position	County slopes	322	0.4
Online position	County slopes	323	0.3
Online position	County slopes	324	0.6
Online position	County slopes	325	0.0
Online position	County slopes	326	1.0
Online position	County slopes	327	0.6
Online position	County slopes	328	0.7
Online position	County slopes	329	0.0
Online position	County slopes	330	0.1
Online position	County slopes	331	0.6
Online position	County slopes	332	0.3
Online position	County slopes	333	1.0
Online position	County slopes	334	0.0
Online position	County slopes	335	0.0
Online position	County slopes	336	1.0
Online position	County slopes	337	0.5
Online position	County slopes	338	0.0
Online position	County slopes	339	1.0
Online position	County slopes	340	0.0
Online position	County slopes	341	0.0
Online position	County slopes	342	1.0
Online position	County slopes	343	0.0
Online position	County slopes	344	0.1
Online position	County slopes	345	0.3
Online position	County slopes	346	0.0
Online position	County slopes	347	0.9
Online position	County slopes	348	0.6
Online position	County slopes	349	0.3
Online position	County slopes	350	0.0
Online position	County slopes	351	0.0
Online position	County slopes	352	0.1
Online position	County slopes	353	0.0
Online position	County slopes	354	1.0
Online position	County slopes	355	0.1
Online position	County slopes	356	0.1
Online position	County slopes	357	0.7
Online position	County slopes	358	1.0
Online position	County slopes	359	1.0
Online position	County slopes	360	1.0
Online position	County slopes	361	0.6
Online position	County slopes	362	1.0
Online position	County slopes	363	1.0
Online position	County slopes	364	0.8
Online position	County slopes	365	1.0
Online position	County slopes	366	0.0
Online position	County slopes	367	0.5
Online position	County slopes	368	1.0
Online position	County slopes	369	0.0
Online position	County slopes	370	0.0
Online position	County slopes	371	0.3
Online position	County slopes	372	0.0
Online position	County slopes	373	0.5
Online position	County slopes	374	1.0
Online position	County slopes	375	0.0
Online position	County slopes	376	0.0
Online position	County slopes	377	0.0
Online position	County slopes	378	1.0
Online position	County slopes	379	0.4
Online position	County slopes	380	0.0
Online position	County slopes	381	0.1
Online position	County slopes	382	0.2
Online position	County slopes	383	0.5
Online position	County slopes	384	0.0
Online position	County slopes	385	0.8
Online position	County slopes	386	0.5
Online gradient	County intercepts	1	1.0
Online gradient	County intercepts	2	0.5
Online gradient	County intercepts	3	1.0
Online gradient	County intercepts	4	0.6
Online gradient	County intercepts	5	0.3
Online gradient	County intercepts	6	1.0
Online gradient	County intercepts	7	0.3
Online gradient	County intercepts	8	1.0
Online gradient	County intercepts	9	0.5
Online gradient	County intercepts	10	0.6
Online gradient	County intercepts	11	0.5
Online gradient	County intercepts	12	0.9
Online gradient	County intercepts	13	1.0
Online gradient	County intercepts	14	0.5
Online gradient	County intercepts	15	1.0
Online gradient	County intercepts	16	0.1
Online gradient	County intercepts	17	0.1
Online gradient	County intercepts	18	1.0
Online gradient	County intercepts	19	0.8
Online gradient	County intercepts	20	0.0
Online gradient	County intercepts	21	1.0
Online gradient	County intercepts	22	0.6
Online gradient	County intercepts	23	0.7
Online gradient	County intercepts	24	0.6
Online gradient	County intercepts	25	0.6
Online gradient	County intercepts	26	0.4
Online gradient	County intercepts	27	0.7
Online gradient	County intercepts	28	0.8
Online gradient	County intercepts	29	0.3
Online gradient	County intercepts	30	0.2
Online gradient	County intercepts	31	0.7
Online gradient	County intercepts	32	1.0
Online gradient	County intercepts	33	1.0
Online gradient	County intercepts	34	1.0
Online gradient	County intercepts	35	0.0
Online gradient	County intercepts	36	0.9
Online gradient	County intercepts	37	0.4
Online gradient	County intercepts	38	1.0
Online gradient	County intercepts	39	0.1
Online gradient	County intercepts	40	0.6
Online gradient	County intercepts	41	0.8
Online gradient	County intercepts	42	1.0
Online gradient	County intercepts	43	0.8
Online gradient	County intercepts	44	0.5
Online gradient	County intercepts	45	1.0
Online gradient	County intercepts	46	1.0
Online gradient	County intercepts	47	0.4
Online gradient	County intercepts	48	0.3
Online gradient	County intercepts	49	0.5
Online gradient	County intercepts	50	0.4
Online gradient	County intercepts	51	0.1
Online gradient	County intercepts	52	1.0
Online gradient	County intercepts	53	0.6
Online gradient	County intercepts	54	1.0
Online gradient	County intercepts	55	1.0
Online gradient	County intercepts	56	0.4
Online gradient	County intercepts	57	0.2
Online gradient	County intercepts	58	1.0
Online gradient	County intercepts	59	0.6
Online gradient	County intercepts	60	0.0
Online gradient	County intercepts	61	0.8
Online gradient	County intercepts	62	0.5
Online gradient	County intercepts	63	1.0
Online gradient	County intercepts	64	0.5
Online gradient	County intercepts	65	0.5
Online gradient	County intercepts	66	0.3
Online gradient	County intercepts	67	0.4
Online gradient	County intercepts	68	1.0
Online gradient	County intercepts	69	1.0
Online gradient	County intercepts	70	0.3
Online gradient	County intercepts	71	0.4
Online gradient	County intercepts	72	0.5
Online gradient	County intercepts	73	0.9
Online gradient	County intercepts	74	0.7
Online gradient	County intercepts	75	0.6
Online gradient	County intercepts	76	0.6
Online gradient	County intercepts	77	0.4
Online gradient	County intercepts	78	0.4
Online gradient	County intercepts	79	0.4
Online gradient	County intercepts	80	1.0
Online gradient	County intercepts	81	0.4
Online gradient	County intercepts	82	0.9
Online gradient	County intercepts	83	0.3
Online gradient	County intercepts	84	1.0
Online gradient	County intercepts	85	1.0
Online gradient	County intercepts	86	1.0
Online gradient	County intercepts	87	0.6
Online gradient	County intercepts	88	0.8
Online gradient	County intercepts	89	0.1
Online gradient	County intercepts	90	1.0
Online gradient	County intercepts	91	0.1
Online gradient	County intercepts	92	0.4
Online gradient	County intercepts	93	1.0
Online gradient	County intercepts	94	0.3
Online gradient	County intercepts	95	0.3
Online gradient	County intercepts	96	1.0
Online gradient	County intercepts	97	0.4
Online gradient	County intercepts	98	0.5
Online gradient	County intercepts	99	0.0
Online gradient	County intercepts	100	0.8
Online gradient	County intercepts	101	0.5
Online gradient	County intercepts	102	0.9
Online gradient	County intercepts	103	1.0
Online gradient	County intercepts	104	1.0
Online gradient	County intercepts	105	1.0
Online gradient	County intercepts	106	1.0
Online gradient	County intercepts	107	0.6
Online gradient	County intercepts	108	0.7
Online gradient	County intercepts	109	0.6
Online gradient	County intercepts	110	1.0
Online gradient	County intercepts	111	1.0
Online gradient	County intercepts	112	0.5
Online gradient	County intercepts	113	0.0
Online gradient	County intercepts	114	0.6
Online gradient	County intercepts	115	1.0
Online gradient	County intercepts	116	0.0
Online gradient	County intercepts	117	0.4
Online gradient	County intercepts	118	0.6
Online gradient	County intercepts	119	0.3
Online gradient	County intercepts	120	0.6
Online gradient	County intercepts	121	1.0
Online gradient	County intercepts	122	0.6
Online gradient	County intercepts	123	0.5
Online gradient	County intercepts	124	0.8
Online gradient	County intercepts	125	0.5
Online gradient	County intercepts	126	0.9
Online gradient	County intercepts	127	0.0
Online gradient	County intercepts	128	0.0
Online gradient	County intercepts	129	0.4
Online gradient	County intercepts	130	1.0
Online gradient	County intercepts	131	1.0
Online gradient	County intercepts	132	1.0
Online gradient	County intercepts	133	0.5
Online gradient	County intercepts	134	0.0
Online gradient	County intercepts	135	0.9
Online gradient	County intercepts	136	0.7
Online gradient	County intercepts	137	0.4
Online gradient	County intercepts	138	0.6
Online gradient	County intercepts	139	0.1
Online gradient	County intercepts	140	1.0
Online gradient	County intercepts	141	0.8
Online gradient	County intercepts	142	0.0
Online gradient	County intercepts	143	0.7
Online gradient	County intercepts	144	0.2
Online gradient	County intercepts	145	0.4
Online gradient	County intercepts	146	0.4
Online gradient	County intercepts	147	1.0
Online gradient	County intercepts	148	1.0
Online gradient	County intercepts	149	0.7
Online gradient	County intercepts	150	0.5
Online gradient	County intercepts	151	0.7
Online gradient	County intercepts	152	0.7
Online gradient	County intercepts	153	1.0
Online gradient	County intercepts	154	0.6
Online gradient	County intercepts	155	0.9
Online gradient	County intercepts	156	1.0
Online gradient	County intercepts	157	0.2
Online gradient	County intercepts	158	0.9
Online gradient	County intercepts	159	1.0
Online gradient	County intercepts	160	0.0
Online gradient	County intercepts	161	0.9
Online gradient	County intercepts	162	0.6
Online gradient	County intercepts	163	0.7
Online gradient	County intercepts	164	0.3
Online gradient	County intercepts	165	0.8
Online gradient	County intercepts	166	0.3
Online gradient	County intercepts	167	0.3
Online gradient	County intercepts	168	0.5
Online gradient	County intercepts	169	1.0
Online gradient	County intercepts	170	0.4
Online gradient	County intercepts	171	0.5
Online gradient	County intercepts	172	0.0
Online gradient	County intercepts	173	1.0
Online gradient	County intercepts	174	0.1
Online gradient	County intercepts	175	1.0
Online gradient	County intercepts	176	0.1
Online gradient	County intercepts	177	0.8
Online gradient	County intercepts	178	1.0
Online gradient	County intercepts	179	0.6
Online gradient	County intercepts	180	1.0
Online gradient	County intercepts	181	0.4
Online gradient	County intercepts	182	1.0
Online gradient	County intercepts	183	0.3
Online gradient	County intercepts	184	1.0
Online gradient	County intercepts	185	1.0
Online gradient	County intercepts	186	0.3
Online gradient	County intercepts	187	0.8
Online gradient	County intercepts	188	0.0
Online gradient	County intercepts	189	0.5
Online gradient	County intercepts	190	0.1
Online gradient	County intercepts	191	0.5
Online gradient	County intercepts	192	0.3
Online gradient	County intercepts	193	0.5
Online gradient	County intercepts	194	0.7
Online gradient	County intercepts	195	0.7
Online gradient	County intercepts	196	1.0
Online gradient	County intercepts	197	1.0
Online gradient	County intercepts	198	0.6
Online gradient	County intercepts	199	0.9
Online gradient	County intercepts	200	1.0
Online gradient	County intercepts	201	0.2
Online gradient	County intercepts	202	1.0
Online gradient	County intercepts	203	0.1
Online gradient	County intercepts	204	1.0
Online gradient	County intercepts	205	1.0
Online gradient	County intercepts	206	1.0
Online gradient	County intercepts	207	0.8
Online gradient	County intercepts	208	1.0
Online gradient	County intercepts	209	0.5
Online gradient	County intercepts	210	1.0
Online gradient	County intercepts	211	0.8
Online gradient	County intercepts	212	1.0
Online gradient	County intercepts	213	0.6
Online gradient	County intercepts	214	0.7
Online gradient	County intercepts	215	0.0
Online gradient	County intercepts	216	0.8
Online gradient	County intercepts	217	0.4
Online gradient	County intercepts	218	1.0
Online gradient	County intercepts	219	0.7
Online gradient	County intercepts	220	0.4
Online gradient	County intercepts	221	1.0
Online gradient	County intercepts	222	1.0
Online gradient	County intercepts	223	0.4
Online gradient	County intercepts	224	0.9
Online gradient	County intercepts	225	0.9
Online gradient	County intercepts	226	0.7
Online gradient	County intercepts	227	0.8
Online gradient	County intercepts	228	0.4
Online gradient	County intercepts	229	0.8
Online gradient	County intercepts	230	0.8
Online gradient	County intercepts	231	0.7
Online gradient	County intercepts	232	0.5
Online gradient	County intercepts	233	0.4
Online gradient	County intercepts	234	0.2
Online gradient	County intercepts	235	1.0
Online gradient	County intercepts	236	0.3
Online gradient	County intercepts	237	0.0
Online gradient	County intercepts	238	1.0
Online gradient	County intercepts	239	0.5
Online gradient	County intercepts	240	0.6
Online gradient	County intercepts	241	0.3
Online gradient	County intercepts	242	0.6
Online gradient	County intercepts	243	0.8
Online gradient	County intercepts	244	0.4
Online gradient	County intercepts	245	0.8
Online gradient	County intercepts	246	0.8
Online gradient	County intercepts	247	0.1
Online gradient	County intercepts	248	0.6
Online gradient	County intercepts	249	0.8
Online gradient	County intercepts	250	1.0
Online gradient	County intercepts	251	0.3
Online gradient	County intercepts	252	0.3
Online gradient	County intercepts	253	0.0
Online gradient	County intercepts	254	0.9
Online gradient	County intercepts	255	0.7
Online gradient	County intercepts	256	0.5
Online gradient	County intercepts	257	0.8
Online gradient	County intercepts	258	0.8
Online gradient	County intercepts	259	0.2
Online gradient	County intercepts	260	0.6
Online gradient	County intercepts	261	0.6
Online gradient	County intercepts	262	0.2
Online gradient	County intercepts	263	0.1
Online gradient	County intercepts	264	1.0
Online gradient	County intercepts	265	0.9
Online gradient	County intercepts	266	0.4
Online gradient	County intercepts	267	1.0
Online gradient	County intercepts	268	0.0
Online gradient	County intercepts	269	0.5
Online gradient	County intercepts	270	0.6
Online gradient	County intercepts	271	0.9
Online gradient	County intercepts	272	1.0
Online gradient	County intercepts	273	0.9
Online gradient	County intercepts	274	0.4
Online gradient	County intercepts	275	1.0
Online gradient	County intercepts	276	0.5
Online gradient	County intercepts	277	0.7
Online gradient	County intercepts	278	0.7
Online gradient	County intercepts	279	0.7
Online gradient	County intercepts	280	1.0
Online gradient	County intercepts	281	0.0
Online gradient	County intercepts	282	1.0
Online gradient	County intercepts	283	0.8
Online gradient	County intercepts	284	0.3
Online gradient	County intercepts	285	0.6
Online gradient	County intercepts	286	0.0
Online gradient	County intercepts	287	1.0
Online gradient	County intercepts	288	0.6
Online gradient	County intercepts	289	0.6
Online gradient	County intercepts	290	0.3
Online gradient	County intercepts	291	0.5
Online gradient	County intercepts	292	1.0
Online gradient	County intercepts	293	1.0
Online gradient	County intercepts	294	0.3
Online gradient	County intercepts	295	0.3
Online gradient	County intercepts	296	0.3
Online gradient	County intercepts	297	0.2
Online gradient	County intercepts	298	0.6
Online gradient	County intercepts	299	1.0
Online gradient	County intercepts	300	1.0
Online gradient	County intercepts	301	0.6
Online gradient	County intercepts	302	1.0
Online gradient	County intercepts	303	0.3
Online gradient	County intercepts	304	0.8
Online gradient	County intercepts	305	0.2
Online gradient	County intercepts	306	0.8
Online gradient	County intercepts	307	0.5
Online gradient	County intercepts	308	0.0
Online gradient	County intercepts	309	0.6
Online gradient	County intercepts	310	0.5
Online gradient	County intercepts	311	0.5
Online gradient	County intercepts	312	0.5
Online gradient	County intercepts	313	0.4
Online gradient	County intercepts	314	0.2
Online gradient	County intercepts	315	0.6
Online gradient	County intercepts	316	0.5
Online gradient	County intercepts	317	1.0
Online gradient	County intercepts	318	0.6
Online gradient	County intercepts	319	0.0
Online gradient	County intercepts	320	0.4
Online gradient	County intercepts	321	0.6
Online gradient	County intercepts	322	1.0
Online gradient	County intercepts	323	1.0
Online gradient	County intercepts	324	0.4
Online gradient	County intercepts	325	1.0
Online gradient	County intercepts	326	1.0
Online gradient	County intercepts	327	0.8
Online gradient	County intercepts	328	1.0
Online gradient	County intercepts	329	1.0
Online gradient	County intercepts	330	0.5
Online gradient	County intercepts	331	0.9
Online gradient	County intercepts	332	0.3
Online gradient	County intercepts	333	0.8
Online gradient	County intercepts	334	0.6
Online gradient	County intercepts	335	0.2
Online gradient	County intercepts	336	0.8
Online gradient	County intercepts	337	0.9
Online gradient	County intercepts	338	1.0
Online gradient	County intercepts	339	0.7
Online gradient	County intercepts	340	0.5
Online gradient	County intercepts	341	0.2
Online gradient	County intercepts	342	0.0
Online gradient	County intercepts	343	0.0
Online gradient	County intercepts	344	0.8
Online gradient	County intercepts	345	0.7
Online gradient	County intercepts	346	0.5
Online gradient	County intercepts	347	0.5
Online gradient	County intercepts	348	0.8
Online gradient	County intercepts	349	0.5
Online gradient	County intercepts	350	0.2
Online gradient	County intercepts	351	0.6
Online gradient	County intercepts	352	1.0
Online gradient	County intercepts	353	0.0
Online gradient	County intercepts	354	0.9
Online gradient	County intercepts	355	0.0
Online gradient	County intercepts	356	1.0
Online gradient	County intercepts	357	0.6
Online gradient	County intercepts	358	1.0
Online gradient	County intercepts	359	0.7
Online gradient	County intercepts	360	0.6
Online gradient	County intercepts	361	1.0
Online gradient	County intercepts	362	0.4
Online gradient	County intercepts	363	1.0
Online gradient	County intercepts	364	0.7
Online gradient	County intercepts	365	0.5
Online gradient	County intercepts	366	1.0
Online gradient	County intercepts	367	0.0
Online gradient	County intercepts	368	1.0
Online gradient	County intercepts	369	1.0
Online gradient	County intercepts	370	1.0
Online gradient	County intercepts	371	1.0
Online gradient	County intercepts	372	0.0
Online gradient	County intercepts	373	0.8
Online gradient	County intercepts	374	0.8
Online gradient	County intercepts	375	0.1
Online gradient	County intercepts	376	0.9
Online gradient	County intercepts	377	0.4
Online gradient	County intercepts	378	0.6
Online gradient	County intercepts	379	1.0
Online gradient	County intercepts	380	0.3
Online gradient	County intercepts	381	1.0
Online gradient	County intercepts	382	0.8
Online gradient	County intercepts	383	0.5
Online gradient	County intercepts	384	0.4
Online gradient	County intercepts	385	1.0
Online gradient	County intercepts	386	0.7
Online gradient	County slopes	1	0.5
Online gradient	County slopes	2	0.1
Online gradient	County slopes	3	0.4
Online gradient	County slopes	4	0.1
Online gradient	County slopes	5	0.4
Online gradient	County slopes	6	0.4
Online gradient	County slopes	7	0.6
Online gradient	County slopes	8	0.2
Online gradient	County slopes	9	0.6
Online gradient	County slopes	10	0.1
Online gradient	County slopes	11	0.1
Online gradient	County slopes	12	0.5
Online gradient	County slopes	13	0.6
Online gradient	County slopes	14	0.8
Online gradient	County slopes	15	0.5
Online gradient	County slopes	16	0.8
Online gradient	County slopes	17	0.0
Online gradient	County slopes	18	0.0
Online gradient	County slopes	19	0.2
Online gradient	County slopes	20	0.0
Online gradient	County slopes	21	0.6
Online gradient	County slopes	22	0.2
Online gradient	County slopes	23	0.4
Online gradient	County slopes	24	0.7
Online gradient	County slopes	25	0.0
Online gradient	County slopes	26	0.0
Online gradient	County slopes	27	0.1
Online gradient	County slopes	28	0.3
Online gradient	County slopes	29	0.0
Online gradient	County slopes	30	0.3
Online gradient	County slopes	31	0.3
Online gradient	County slopes	32	0.2
Online gradient	County slopes	33	0.0
Online gradient	County slopes	34	0.1
Online gradient	County slopes	35	0.3
Online gradient	County slopes	36	0.3
Online gradient	County slopes	37	0.4
Online gradient	County slopes	38	0.5
Online gradient	County slopes	39	0.4
Online gradient	County slopes	40	0.4
Online gradient	County slopes	41	0.1
Online gradient	County slopes	42	0.7
Online gradient	County slopes	43	0.6
Online gradient	County slopes	44	0.0
Online gradient	County slopes	45	0.6
Online gradient	County slopes	46	0.8
Online gradient	County slopes	47	0.2
Online gradient	County slopes	48	0.0
Online gradient	County slopes	49	0.5
Online gradient	County slopes	50	0.1
Online gradient	County slopes	51	0.3
Online gradient	County slopes	52	0.2
Online gradient	County slopes	53	0.3
Online gradient	County slopes	54	0.1
Online gradient	County slopes	55	0.8
Online gradient	County slopes	56	0.0
Online gradient	County slopes	57	0.0
Online gradient	County slopes	58	0.5
Online gradient	County slopes	59	0.0
Online gradient	County slopes	60	0.6
Online gradient	County slopes	61	0.1
Online gradient	County slopes	62	0.0
Online gradient	County slopes	63	0.6
Online gradient	County slopes	64	0.0
Online gradient	County slopes	65	0.0
Online gradient	County slopes	66	0.7
Online gradient	County slopes	67	0.1
Online gradient	County slopes	68	0.3
Online gradient	County slopes	69	0.3
Online gradient	County slopes	70	0.5
Online gradient	County slopes	71	0.4
Online gradient	County slopes	72	0.2
Online gradient	County slopes	73	0.5
Online gradient	County slopes	74	0.3
Online gradient	County slopes	75	0.1
Online gradient	County slopes	76	0.3
Online gradient	County slopes	77	0.0
Online gradient	County slopes	78	0.0
Online gradient	County slopes	79	0.3
Online gradient	County slopes	80	0.8
Online gradient	County slopes	81	0.1
Online gradient	County slopes	82	0.5
Online gradient	County slopes	83	0.0
Online gradient	County slopes	84	0.6
Online gradient	County slopes	85	0.1
Online gradient	County slopes	86	0.5
Online gradient	County slopes	87	0.1
Online gradient	County slopes	88	1.0
Online gradient	County slopes	89	0.1
Online gradient	County slopes	90	0.5
Online gradient	County slopes	91	0.1
Online gradient	County slopes	92	0.1
Online gradient	County slopes	93	0.4
Online gradient	County slopes	94	0.0
Online gradient	County slopes	95	0.0
Online gradient	County slopes	96	0.6
Online gradient	County slopes	97	0.0
Online gradient	County slopes	98	0.5
Online gradient	County slopes	99	0.9
Online gradient	County slopes	100	0.4
Online gradient	County slopes	101	0.0
Online gradient	County slopes	102	0.0
Online gradient	County slopes	103	0.5
Online gradient	County slopes	104	0.3
Online gradient	County slopes	105	0.6
Online gradient	County slopes	106	0.5
Online gradient	County slopes	107	0.2
Online gradient	County slopes	108	0.4
Online gradient	County slopes	109	0.1
Online gradient	County slopes	110	0.6
Online gradient	County slopes	111	0.2
Online gradient	County slopes	112	0.2
Online gradient	County slopes	113	0.1
Online gradient	County slopes	114	0.1
Online gradient	County slopes	115	0.7
Online gradient	County slopes	116	0.4
Online gradient	County slopes	117	0.5
Online gradient	County slopes	118	0.2
Online gradient	County slopes	119	0.2
Online gradient	County slopes	120	0.0
Online gradient	County slopes	121	0.4
Online gradient	County slopes	122	1.0
Online gradient	County slopes	123	0.0
Online gradient	County slopes	124	0.1
Online gradient	County slopes	125	0.6
Online gradient	County slopes	126	1.0
Online gradient	County slopes	127	0.4
Online gradient	County slopes	128	0.2
Online gradient	County slopes	129	0.0
Online gradient	County slopes	130	0.6
Online gradient	County slopes	131	0.0
Online gradient	County slopes	132	0.0
Online gradient	County slopes	133	0.0
Online gradient	County slopes	134	0.0
Online gradient	County slopes	135	0.4
Online gradient	County slopes	136	0.3
Online gradient	County slopes	137	0.4
Online gradient	County slopes	138	0.0
Online gradient	County slopes	139	0.7
Online gradient	County slopes	140	1.0
Online gradient	County slopes	141	0.8
Online gradient	County slopes	142	1.0
Online gradient	County slopes	143	0.3
Online gradient	County slopes	144	0.1
Online gradient	County slopes	145	0.1
Online gradient	County slopes	146	0.0
Online gradient	County slopes	147	0.5
Online gradient	County slopes	148	0.0
Online gradient	County slopes	149	0.8
Online gradient	County slopes	150	0.1
Online gradient	County slopes	151	0.4
Online gradient	County slopes	152	0.0
Online gradient	County slopes	153	0.8
Online gradient	County slopes	154	0.0
Online gradient	County slopes	155	0.0
Online gradient	County slopes	156	0.3
Online gradient	County slopes	157	1.0
Online gradient	County slopes	158	0.2
Online gradient	County slopes	159	0.8
Online gradient	County slopes	160	0.5
Online gradient	County slopes	161	0.7
Online gradient	County slopes	162	0.3
Online gradient	County slopes	163	0.0
Online gradient	County slopes	164	0.0
Online gradient	County slopes	165	0.8
Online gradient	County slopes	166	0.3
Online gradient	County slopes	167	0.3
Online gradient	County slopes	168	0.4
Online gradient	County slopes	169	0.1
Online gradient	County slopes	170	0.7
Online gradient	County slopes	171	0.0
Online gradient	County slopes	172	0.1
Online gradient	County slopes	173	0.0
Online gradient	County slopes	174	0.8
Online gradient	County slopes	175	0.6
Online gradient	County slopes	176	0.0
Online gradient	County slopes	177	0.5
Online gradient	County slopes	178	0.4
Online gradient	County slopes	179	0.3
Online gradient	County slopes	180	0.3
Online gradient	County slopes	181	0.3
Online gradient	County slopes	182	0.4
Online gradient	County slopes	183	0.3
Online gradient	County slopes	184	0.0
Online gradient	County slopes	185	0.5
Online gradient	County slopes	186	0.1
Online gradient	County slopes	187	0.1
Online gradient	County slopes	188	0.7
Online gradient	County slopes	189	0.5
Online gradient	County slopes	190	0.0
Online gradient	County slopes	191	0.0
Online gradient	County slopes	192	0.5
Online gradient	County slopes	193	0.0
Online gradient	County slopes	194	0.2
Online gradient	County slopes	195	0.5
Online gradient	County slopes	196	0.4
Online gradient	County slopes	197	0.2
Online gradient	County slopes	198	0.1
Online gradient	County slopes	199	0.0
Online gradient	County slopes	200	0.1
Online gradient	County slopes	201	0.0
Online gradient	County slopes	202	0.4
Online gradient	County slopes	203	0.3
Online gradient	County slopes	204	0.4
Online gradient	County slopes	205	0.1
Online gradient	County slopes	206	0.4
Online gradient	County slopes	207	0.3
Online gradient	County slopes	208	0.2
Online gradient	County slopes	209	0.3
Online gradient	County slopes	210	0.1
Online gradient	County slopes	211	0.1
Online gradient	County slopes	212	0.3
Online gradient	County slopes	213	0.3
Online gradient	County slopes	214	0.0
Online gradient	County slopes	215	0.1
Online gradient	County slopes	216	0.5
Online gradient	County slopes	217	0.2
Online gradient	County slopes	218	0.5
Online gradient	County slopes	219	0.0
Online gradient	County slopes	220	0.2
Online gradient	County slopes	221	0.0
Online gradient	County slopes	222	0.0
Online gradient	County slopes	223	0.1
Online gradient	County slopes	224	0.4
Online gradient	County slopes	225	0.4
Online gradient	County slopes	226	0.6
Online gradient	County slopes	227	0.2
Online gradient	County slopes	228	0.0
Online gradient	County slopes	229	0.0
Online gradient	County slopes	230	0.1
Online gradient	County slopes	231	0.6
Online gradient	County slopes	232	0.1
Online gradient	County slopes	233	0.3
Online gradient	County slopes	234	0.0
Online gradient	County slopes	235	0.5
Online gradient	County slopes	236	0.3
Online gradient	County slopes	237	0.0
Online gradient	County slopes	238	0.1
Online gradient	County slopes	239	0.0
Online gradient	County slopes	240	0.1
Online gradient	County slopes	241	0.0
Online gradient	County slopes	242	0.9
Online gradient	County slopes	243	0.5
Online gradient	County slopes	244	0.2
Online gradient	County slopes	245	0.0
Online gradient	County slopes	246	0.0
Online gradient	County slopes	247	0.6
Online gradient	County slopes	248	0.3
Online gradient	County slopes	249	0.3
Online gradient	County slopes	250	1.0
Online gradient	County slopes	251	0.1
Online gradient	County slopes	252	0.3
Online gradient	County slopes	253	0.6
Online gradient	County slopes	254	0.7
Online gradient	County slopes	255	0.6
Online gradient	County slopes	256	0.4
Online gradient	County slopes	257	0.3
Online gradient	County slopes	258	0.5
Online gradient	County slopes	259	0.1
Online gradient	County slopes	260	0.2
Online gradient	County slopes	261	0.4
Online gradient	County slopes	262	0.1
Online gradient	County slopes	263	0.8
Online gradient	County slopes	264	0.5
Online gradient	County slopes	265	0.0
Online gradient	County slopes	266	0.6
Online gradient	County slopes	267	0.3
Online gradient	County slopes	268	0.6
Online gradient	County slopes	269	0.1
Online gradient	County slopes	270	0.0
Online gradient	County slopes	271	0.5
Online gradient	County slopes	272	0.3
Online gradient	County slopes	273	0.0
Online gradient	County slopes	274	0.0
Online gradient	County slopes	275	0.3
Online gradient	County slopes	276	0.5
Online gradient	County slopes	277	0.2
Online gradient	County slopes	278	0.0
Online gradient	County slopes	279	0.9
Online gradient	County slopes	280	0.7
Online gradient	County slopes	281	0.2
Online gradient	County slopes	282	0.6
Online gradient	County slopes	283	0.9
Online gradient	County slopes	284	0.4
Online gradient	County slopes	285	0.5
Online gradient	County slopes	286	0.7
Online gradient	County slopes	287	0.3
Online gradient	County slopes	288	0.0
Online gradient	County slopes	289	0.3
Online gradient	County slopes	290	0.0
Online gradient	County slopes	291	0.1
Online gradient	County slopes	292	0.6
Online gradient	County slopes	293	1.0
Online gradient	County slopes	294	0.0
Online gradient	County slopes	295	0.1
Online gradient	County slopes	296	0.8
Online gradient	County slopes	297	0.0
Online gradient	County slopes	298	0.7
Online gradient	County slopes	299	0.1
Online gradient	County slopes	300	0.6
Online gradient	County slopes	301	0.2
Online gradient	County slopes	302	0.7
Online gradient	County slopes	303	0.0
Online gradient	County slopes	304	0.1
Online gradient	County slopes	305	0.1
Online gradient	County slopes	306	0.1
Online gradient	County slopes	307	0.5
Online gradient	County slopes	308	0.3
Online gradient	County slopes	309	0.5
Online gradient	County slopes	310	0.0
Online gradient	County slopes	311	0.1
Online gradient	County slopes	312	0.0
Online gradient	County slopes	313	0.1
Online gradient	County slopes	314	0.3
Online gradient	County slopes	315	0.0
