panel	column	draw	log_group_sd	coordinate
3: 701 log SD, c=1.00	3. ACP (position)	549	-0.6149552629860492	4.762512153148946
3: 701 log SD, c=1.00	3. ACP (position)	550	-0.324875611112805	4.959753027629507
3: 701 log SD, c=1.00	3. ACP (position)	551	-0.7007775644549592	4.94866603295273
3: 701 log SD, c=1.00	3. ACP (position)	552	-0.5019016496704416	4.979145796639821
3: 701 log SD, c=1.00	3. ACP (position)	553	-0.36861608821075936	4.810256486747701
3: 701 log SD, c=1.00	3. ACP (position)	554	-0.45910306626925396	4.920142635647134
3: 701 log SD, c=1.00	3. ACP (position)	555	-0.3599636537060879	4.920371643023822
3: 701 log SD, c=1.00	3. ACP (position)	556	-0.34932352903785574	4.949552434946601
3: 701 log SD, c=1.00	3. ACP (position)	557	-0.4107497409180812	4.700348134347624
3: 701 log SD, c=1.00	3. ACP (position)	558	-0.48844407891467934	4.95734356995947
3: 701 log SD, c=1.00	3. ACP (position)	559	-0.5922022815572395	4.676995693875067
3: 701 log SD, c=1.00	3. ACP (position)	560	-0.44954105411892464	4.945652868396281
3: 701 log SD, c=1.00	3. ACP (position)	561	-0.2983892202772123	5.082633805399858
3: 701 log SD, c=1.00	3. ACP (position)	562	-0.5484793150921566	4.880865232268924
3: 701 log SD, c=1.00	3. ACP (position)	563	-0.3851563849366025	4.786136185047046
3: 701 log SD, c=1.00	3. ACP (position)	564	-0.5765072668258958	5.227593650045553
3: 701 log SD, c=1.00	3. ACP (position)	565	-0.417637170958357	4.717374235250982
3: 701 log SD, c=1.00	3. ACP (position)	566	-0.4691075958711515	4.98038761264176
3: 701 log SD, c=1.00	3. ACP (position)	567	-0.29167973793021834	4.728984291277237
3: 701 log SD, c=1.00	3. ACP (position)	568	-0.5326923467412404	5.004618437764949
3: 701 log SD, c=1.00	3. ACP (position)	569	-0.12282062258548676	4.741780894485213
3: 701 log SD, c=1.00	3. ACP (position)	570	-0.688219000127677	4.920471400955707
3: 701 log SD, c=1.00	3. ACP (position)	571	-0.5809634476486182	4.7910238319655845
3: 701 log SD, c=1.00	3. ACP (position)	572	-0.39403593143054805	5.1491695704070155
3: 701 log SD, c=1.00	3. ACP (position)	573	-0.4876126631549227	4.634414745133411
3: 701 log SD, c=1.00	3. ACP (position)	574	-0.20279679242287155	5.0846305539654
3: 701 log SD, c=1.00	3. ACP (position)	575	-0.4822878195738705	4.685565825569316
3: 701 log SD, c=1.00	3. ACP (position)	576	-0.6060452402899207	5.1997419897559425
3: 701 log SD, c=1.00	3. ACP (position)	577	-0.2918604927903373	4.625810354201099
3: 701 log SD, c=1.00	3. ACP (position)	578	-0.5592360638643861	5.074796487503132
3: 701 log SD, c=1.00	3. ACP (position)	579	-0.5109287159091634	4.948761551836729
3: 701 log SD, c=1.00	3. ACP (position)	580	-0.4488142490997189	4.79535629756052
3: 701 log SD, c=1.00	3. ACP (position)	581	-0.3652220992597034	4.898931815509291
3: 701 log SD, c=1.00	3. ACP (position)	582	-0.2815672394832987	4.9683237201719095
3: 701 log SD, c=1.00	3. ACP (position)	583	-0.46316192938102985	4.783892083507675
3: 701 log SD, c=1.00	3. ACP (position)	584	-0.13971047575750067	4.902796217411142
3: 701 log SD, c=1.00	3. ACP (position)	585	-0.7482767613749696	4.8308780223497045
3: 701 log SD, c=1.00	3. ACP (position)	586	-0.10091410866041615	4.8067129645814495
3: 701 log SD, c=1.00	3. ACP (position)	587	-0.6816877136020264	4.804228431779581
3: 701 log SD, c=1.00	3. ACP (position)	588	-0.13564789427101198	4.873855557399769
3: 701 log SD, c=1.00	3. ACP (position)	589	-0.19054751548976795	4.822113339390937
3: 701 log SD, c=1.00	3. ACP (position)	590	-0.5530543354131126	5.1153059746591545
3: 701 log SD, c=1.00	3. ACP (position)	591	-0.5109977414035679	4.779837701759424
3: 701 log SD, c=1.00	3. ACP (position)	592	0.020656710929755337	5.026631344064772
3: 701 log SD, c=1.00	3. ACP (position)	593	-0.7399259385722559	4.849573805581209
3: 701 log SD, c=1.00	3. ACP (position)	594	-0.376959809584571	5.023019350925983
3: 701 log SD, c=1.00	3. ACP (position)	595	-0.4334587594351983	4.712988618156787
3: 701 log SD, c=1.00	3. ACP (position)	596	-0.7007251349096331	4.964660467815618
3: 701 log SD, c=1.00	3. ACP (position)	597	-0.11071715140127164	4.853397371566421
3: 701 log SD, c=1.00	3. ACP (position)	598	-0.6070385514081611	4.835060052590012
3: 701 log SD, c=1.00	3. ACP (position)	599	-0.3186204948761367	4.820034085441228
3: 701 log SD, c=1.00	3. ACP (position)	600	-0.5410281594781029	5.009673261553806
3: 701 log SD, c=1.00	3. ACP (position)	601	-0.5241183398395302	4.919819545182143
3: 701 log SD, c=1.00	3. ACP (position)	602	-0.2939796565478166	4.754342309338723
3: 701 log SD, c=1.00	3. ACP (position)	603	-0.3503895678235606	4.781443573923376
3: 701 log SD, c=1.00	3. ACP (position)	604	-0.3303128320624727	4.867716804540468
3: 701 log SD, c=1.00	3. ACP (position)	605	-0.4747454139147189	4.823622308870799
3: 701 log SD, c=1.00	3. ACP (position)	606	-0.6122929684411329	4.80761269532076
3: 701 log SD, c=1.00	3. ACP (position)	607	-0.3942653637996434	4.858723914332904
3: 701 log SD, c=1.00	3. ACP (position)	608	-0.4699635150987788	4.898813760974085
3: 701 log SD, c=1.00	3. ACP (position)	609	-0.4835610587525724	5.048105161299345
3: 701 log SD, c=1.00	3. ACP (position)	610	-0.3525859495836333	4.649489719305908
3: 701 log SD, c=1.00	3. ACP (position)	611	-0.595617308692689	5.019928032267963
3: 701 log SD, c=1.00	3. ACP (position)	612	-0.2313115083906352	4.671117653114199
3: 701 log SD, c=1.00	3. ACP (position)	613	-0.23633995532835264	4.637407326459583
3: 701 log SD, c=1.00	3. ACP (position)	614	-0.6085483361476182	4.912891465576706
3: 701 log SD, c=1.00	3. ACP (position)	615	-0.2625678250098578	4.793704390888817
3: 701 log SD, c=1.00	3. ACP (position)	616	-0.18907350283225943	4.776078893557651
3: 701 log SD, c=1.00	3. ACP (position)	617	-0.5075227109339272	4.8484897058990075
3: 701 log SD, c=1.00	3. ACP (position)	618	-0.24606614715740696	4.835897430113721
3: 701 log SD, c=1.00	3. ACP (position)	619	-0.3487183349057642	4.803002011754363
3: 701 log SD, c=1.00	3. ACP (position)	620	-0.23027112403335726	4.907347091936949
3: 701 log SD, c=1.00	3. ACP (position)	621	-0.4768854436670917	4.95424949913751
3: 701 log SD, c=1.00	3. ACP (position)	622	-0.4251584205345743	4.809023121934804
3: 701 log SD, c=1.00	3. ACP (position)	623	-0.6438225814270572	4.85837486335931
3: 701 log SD, c=1.00	3. ACP (position)	624	-0.6813727684618132	4.9027304552666555
3: 701 log SD, c=1.00	3. ACP (position)	625	-0.17042365056406836	4.832586405966925
3: 701 log SD, c=1.00	3. ACP (position)	626	-0.7412023218645653	4.948891470702208
3: 701 log SD, c=1.00	3. ACP (position)	627	0.2484834942608482	4.747101455426652
3: 701 log SD, c=1.00	3. ACP (position)	628	-0.9700825812053457	4.966927131296905
3: 701 log SD, c=1.00	3. ACP (position)	629	0.2506131941294787	4.6795963939764444
3: 701 log SD, c=1.00	3. ACP (position)	630	-0.8953132430731852	4.979851801200576
3: 701 log SD, c=1.00	3. ACP (position)	631	0.25731850354073105	4.778259319574919
3: 701 log SD, c=1.00	3. ACP (position)	632	-0.7077156938396304	4.969815395513956
3: 701 log SD, c=1.00	3. ACP (position)	633	-0.1299007277827618	4.691009849973317
3: 701 log SD, c=1.00	3. ACP (position)	634	-0.7018825608956832	5.041017358069665
3: 701 log SD, c=1.00	3. ACP (position)	635	-0.1301494285609207	4.64775696187235
3: 701 log SD, c=1.00	3. ACP (position)	636	-0.5026897834071338	5.02151393120012
3: 701 log SD, c=1.00	3. ACP (position)	637	-0.5192350545779131	5.062595078655465
3: 701 log SD, c=1.00	3. ACP (position)	638	-0.5117148626505924	4.9809376704470845
3: 701 log SD, c=1.00	3. ACP (position)	639	-0.4004517927755028	4.914453195100817
3: 701 log SD, c=1.00	3. ACP (position)	640	-0.042841918709364685	4.787031481827974
3: 701 log SD, c=1.00	3. ACP (position)	641	-0.7299075672450372	4.968200291090773
3: 701 log SD, c=1.00	3. ACP (position)	642	-0.8287703583429511	4.818720510084861
3: 701 log SD, c=1.00	3. ACP (position)	643	-0.13499249614859699	5.0353013622231115
3: 701 log SD, c=1.00	3. ACP (position)	644	-0.11011802692450695	4.908677696664352
3: 701 log SD, c=1.00	3. ACP (position)	645	-0.7391490949114429	5.069882054328301
3: 701 log SD, c=1.00	3. ACP (position)	646	-0.20441269902694983	5.158224585276675
3: 701 log SD, c=1.00	3. ACP (position)	647	-0.2884375296278221	4.821956972472547
3: 701 log SD, c=1.00	3. ACP (position)	648	-0.6057822026523961	4.83572900195912
3: 701 log SD, c=1.00	3. ACP (position)	649	-0.162737416591045	4.805146890246285
3: 701 log SD, c=1.00	3. ACP (position)	650	-0.3200427250256402	5.0078945724684925
3: 701 log SD, c=1.00	3. ACP (position)	651	-0.1315720679244584	4.847741610150964
3: 701 log SD, c=1.00	3. ACP (position)	652	-0.7007086729698966	4.858031624364288
3: 701 log SD, c=1.00	3. ACP (position)	653	-0.49068715321708295	4.982145826644855
3: 701 log SD, c=1.00	3. ACP (position)	654	-0.46183915962740424	4.7966619380111455
3: 701 log SD, c=1.00	3. ACP (position)	655	-0.33476605557057587	4.955161911041486
3: 701 log SD, c=1.00	3. ACP (position)	656	-0.5152451946299712	4.7820892430077455
3: 701 log SD, c=1.00	3. ACP (position)	657	-0.40895268738807256	5.043833000485338
3: 701 log SD, c=1.00	3. ACP (position)	658	-0.512328605201824	4.9804185725766565
3: 701 log SD, c=1.00	3. ACP (position)	659	-0.46004384520706365	4.813501384592117
3: 701 log SD, c=1.00	3. ACP (position)	660	-0.27061399642231854	4.945634890898907
3: 701 log SD, c=1.00	3. ACP (position)	661	-0.6774042056488248	4.774219467570272
3: 701 log SD, c=1.00	3. ACP (position)	662	-0.3057502247392363	4.9272741539343174
3: 701 log SD, c=1.00	3. ACP (position)	663	-0.5583930203275698	4.7693349785392565
3: 701 log SD, c=1.00	3. ACP (position)	664	-0.3507776588566062	4.882543150809331
3: 701 log SD, c=1.00	3. ACP (position)	665	-0.5150632431703932	4.783873112040247
3: 701 log SD, c=1.00	3. ACP (position)	666	-0.6667564061120741	5.127355452745444
3: 701 log SD, c=1.00	3. ACP (position)	667	-0.2422197948288215	4.729361413791444
3: 701 log SD, c=1.00	3. ACP (position)	668	-0.7446387870126786	4.912962565701066
3: 701 log SD, c=1.00	3. ACP (position)	669	-0.24660772468430123	4.835298311545793
3: 701 log SD, c=1.00	3. ACP (position)	670	-0.4951935363863566	4.825064352787798
3: 701 log SD, c=1.00	3. ACP (position)	671	-0.3793801824714138	4.840134400206541
3: 701 log SD, c=1.00	3. ACP (position)	672	-0.5174208945512623	4.919476825970317
3: 701 log SD, c=1.00	3. ACP (position)	673	-0.465315910838202	4.797889296761736
3: 701 log SD, c=1.00	3. ACP (position)	674	-0.3936803245195362	5.1192500522435065
3: 701 log SD, c=1.00	3. ACP (position)	675	-0.32970932473036174	4.610593213274524
3: 701 log SD, c=1.00	3. ACP (position)	676	-0.2988429766173364	4.892498322249282
3: 701 log SD, c=1.00	3. ACP (position)	677	-0.6100052473774211	4.841137662777842
3: 701 log SD, c=1.00	3. ACP (position)	678	-0.5304769422274392	4.839149125257381
3: 701 log SD, c=1.00	3. ACP (position)	679	-0.2813358412516681	4.929680106311979
3: 701 log SD, c=1.00	3. ACP (position)	680	-0.06107342750048649	4.943238719996151
3: 701 log SD, c=1.00	3. ACP (position)	681	-0.003952910334022779	4.969623946466975
3: 701 log SD, c=1.00	3. ACP (position)	682	-0.12834078852758612	4.798793724241626
3: 701 log SD, c=1.00	3. ACP (position)	683	-0.5253848550623781	4.903911546817676
3: 701 log SD, c=1.00	3. ACP (position)	684	-0.22436308022769222	4.861522128471401
3: 701 log SD, c=1.00	3. ACP (position)	685	-0.6996045439228762	4.730633180181278
3: 701 log SD, c=1.00	3. ACP (position)	686	-0.7943993858435668	4.718080526509848
3: 701 log SD, c=1.00	3. ACP (position)	687	0.0862489839811232	4.983329985365324
3: 701 log SD, c=1.00	3. ACP (position)	688	-0.5391206704368119	5.036943227656953
3: 701 log SD, c=1.00	3. ACP (position)	689	-0.1464969417063413	4.777855959558673
3: 701 log SD, c=1.00	3. ACP (position)	690	-0.5902777774199559	4.834053696055849
3: 701 log SD, c=1.00	3. ACP (position)	691	-0.5850684148937799	4.6687667029319675
3: 701 log SD, c=1.00	3. ACP (position)	692	-0.46288530161549807	4.960698573208177
3: 701 log SD, c=1.00	3. ACP (position)	693	-0.5015079310487964	4.8458057606266
3: 701 log SD, c=1.00	3. ACP (position)	694	-0.18711804225262962	4.818675528644614
3: 701 log SD, c=1.00	3. ACP (position)	695	-0.5439877708885406	4.940427394570893
3: 701 log SD, c=1.00	3. ACP (position)	696	-0.41228816494060283	4.7847079065383245
3: 701 log SD, c=1.00	3. ACP (position)	697	-0.31905002156171297	4.912099442455633
3: 701 log SD, c=1.00	3. ACP (position)	698	-0.19034859456436146	4.858387695768191
3: 701 log SD, c=1.00	3. ACP (position)	699	-0.19773041103778038	5.06199487030174
3: 701 log SD, c=1.00	3. ACP (position)	700	-0.5638773019536079	4.674689645230087
3: 701 log SD, c=1.00	3. ACP (position)	701	-0.7761258433589037	4.8343800962219685
3: 701 log SD, c=1.00	3. ACP (position)	702	-0.28362637556729686	5.1567354296288785
3: 701 log SD, c=1.00	3. ACP (position)	703	-0.40770186365627076	4.762530152178393
3: 701 log SD, c=1.00	3. ACP (position)	704	-0.4437834482857993	4.895915835844053
3: 701 log SD, c=1.00	3. ACP (position)	705	-0.3500472607140706	4.856306588419542
3: 701 log SD, c=1.00	3. ACP (position)	706	-0.2567795525906887	4.973601422201913
3: 701 log SD, c=1.00	3. ACP (position)	707	-0.5986829794719553	4.734759216421251
3: 701 log SD, c=1.00	3. ACP (position)	708	-0.3061810481343882	4.971213982612383
3: 701 log SD, c=1.00	3. ACP (position)	709	-0.5340819329431448	4.754577539696218
3: 701 log SD, c=1.00	3. ACP (position)	710	-0.3110275715093006	4.8790227066714085
3: 701 log SD, c=1.00	3. ACP (position)	711	-0.30038378001325866	4.828512388378543
3: 701 log SD, c=1.00	3. ACP (position)	712	-0.5113864687163041	4.828471587728271
3: 701 log SD, c=1.00	3. ACP (position)	713	-0.3535274371155948	4.807286294547543
3: 701 log SD, c=1.00	3. ACP (position)	714	-0.4154572597162146	4.857476740148938
3: 701 log SD, c=1.00	3. ACP (position)	715	-0.2660193372494988	4.882744664203508
3: 701 log SD, c=1.00	3. ACP (position)	716	-0.8270046039066112	4.9879508387249825
3: 701 log SD, c=1.00	3. ACP (position)	717	-0.4189264066376365	4.908611725087743
3: 701 log SD, c=1.00	3. ACP (position)	718	-0.10422196231552339	4.837286369613676
3: 701 log SD, c=1.00	3. ACP (position)	719	-0.6434732762313146	4.860863596586714
3: 701 log SD, c=1.00	3. ACP (position)	720	-0.09287444374620976	4.851916960580241
3: 701 log SD, c=1.00	3. ACP (position)	721	-0.8043725719269709	5.108604510783423
3: 701 log SD, c=1.00	3. ACP (position)	722	-0.3271800156589207	4.9293545688821006
3: 701 log SD, c=1.00	3. ACP (position)	723	-0.3919247423777705	4.955048698321182
3: 701 log SD, c=1.00	3. ACP (position)	724	-0.5149624641627095	4.986413471809591
3: 701 log SD, c=1.00	3. ACP (position)	725	-0.48660714691573326	4.927708770808595
3: 701 log SD, c=1.00	3. ACP (position)	726	-0.4076699480799327	4.822315878032505
3: 701 log SD, c=1.00	3. ACP (position)	727	-0.5180883683987441	4.805885434018607
3: 701 log SD, c=1.00	3. ACP (position)	728	-0.5175822849277696	4.904773783482603
3: 701 log SD, c=1.00	3. ACP (position)	729	-0.29248992843604515	4.793101230114787
3: 701 log SD, c=1.00	3. ACP (position)	730	-0.46978470570409386	4.867474982109491
3: 701 log SD, c=1.00	3. ACP (position)	731	-0.45976236778348584	4.886345916552083
3: 701 log SD, c=1.00	3. ACP (position)	732	-0.43551163621726074	4.901376536713887
3: 701 log SD, c=1.00	3. ACP (position)	733	-0.4739412067023266	4.912453088592274
3: 701 log SD, c=1.00	3. ACP (position)	734	-0.5007894524698672	4.810406606836085
3: 701 log SD, c=1.00	3. ACP (position)	735	-0.19361436012573421	4.935344386338269
3: 701 log SD, c=1.00	3. ACP (position)	736	-0.17974596979195537	5.0395900302599355
3: 701 log SD, c=1.00	3. ACP (position)	737	-0.34692201144902135	4.650105740558237
3: 701 log SD, c=1.00	3. ACP (position)	738	-0.4148361625418771	4.8980157298150155
3: 701 log SD, c=1.00	3. ACP (position)	739	-0.533480340627392	4.830678484615374
3: 701 log SD, c=1.00	3. ACP (position)	740	-0.38156219296191324	4.897193567155735
3: 701 log SD, c=1.00	3. ACP (position)	741	-0.6529301289078693	4.68001234475675
3: 701 log SD, c=1.00	3. ACP (position)	742	-0.266154485082071	4.946246140409801
3: 701 log SD, c=1.00	3. ACP (position)	743	-0.5915470298965659	4.721420055896342
3: 701 log SD, c=1.00	3. ACP (position)	744	-0.2758655729108251	4.928003973592049
3: 701 log SD, c=1.00	3. ACP (position)	745	-0.5871671450207548	4.572583114448831
3: 701 log SD, c=1.00	3. ACP (position)	746	-0.02828594056431924	5.110511751372328
3: 701 log SD, c=1.00	3. ACP (position)	747	-0.7352229226909038	4.609896100422133
3: 701 log SD, c=1.00	3. ACP (position)	748	-0.5020299378164744	4.99443898184598
3: 701 log SD, c=1.00	3. ACP (position)	749	-0.0188133715084981	4.8294442128344786
3: 701 log SD, c=1.00	3. ACP (position)	750	-0.7218303219613016	4.918089032626468
3: 701 log SD, c=1.00	3. ACP (position)	751	-0.1103141623024249	4.823758824227778
3: 701 log SD, c=1.00	3. ACP (position)	752	-0.020653433409500904	4.849493487099266
3: 701 log SD, c=1.00	3. ACP (position)	753	-0.6234757666328187	4.835799252313183
3: 701 log SD, c=1.00	3. ACP (position)	754	-0.21716553582205994	4.892720935415872
3: 701 log SD, c=1.00	3. ACP (position)	755	-0.5078417673605328	4.797652217692351
3: 701 log SD, c=1.00	3. ACP (position)	756	-0.21927772624789846	4.786129520753694
3: 701 log SD, c=1.00	3. ACP (position)	757	-0.5828131684014457	4.988105261086976
3: 701 log SD, c=1.00	3. ACP (position)	758	0.021285576712402263	4.837372544519852
3: 701 log SD, c=1.00	3. ACP (position)	759	-0.7585008749260148	4.925017851329262
3: 701 log SD, c=1.00	3. ACP (position)	760	0.026499751695856406	4.8266832734182845
3: 701 log SD, c=1.00	3. ACP (position)	761	-0.7890777837067765	4.854445784627325
3: 701 log SD, c=1.00	3. ACP (position)	762	-0.33161045286458496	4.848544124371668
3: 701 log SD, c=1.00	3. ACP (position)	763	-0.3957802883304503	4.83341885729738
3: 701 log SD, c=1.00	3. ACP (position)	764	-0.401173836465949	4.725945048130891
3: 701 log SD, c=1.00	3. ACP (position)	765	-0.6316662215655249	4.910836993686474
3: 701 log SD, c=1.00	3. ACP (position)	766	-0.23248386149486766	4.889483640146259
3: 701 log SD, c=1.00	3. ACP (position)	767	-0.5901182352842288	4.878717109993828
3: 701 log SD, c=1.00	3. ACP (position)	768	-0.28573688625637894	4.920805999828181
3: 701 log SD, c=1.00	3. ACP (position)	769	-0.6623715047717175	4.626908018811159
3: 701 log SD, c=1.00	3. ACP (position)	770	-0.16853353614512648	5.096874951001628
3: 701 log SD, c=1.00	3. ACP (position)	771	-0.5430678405843176	4.637800357709498
3: 701 log SD, c=1.00	3. ACP (position)	772	-0.3084111155981345	4.829810096177051
3: 701 log SD, c=1.00	3. ACP (position)	773	-0.7001426691711204	5.118820091734118
3: 701 log SD, c=1.00	3. ACP (position)	774	-0.4392487277009425	4.823479384128729
3: 701 log SD, c=1.00	3. ACP (position)	775	-0.3301609110989196	4.831567178465271
3: 701 log SD, c=1.00	3. ACP (position)	776	-0.4478437602829097	4.825700090931451
3: 701 log SD, c=1.00	3. ACP (position)	777	-0.257210241762679	4.821128939788358
3: 701 log SD, c=1.00	3. ACP (position)	778	-0.6782117198895964	5.073343608098107
3: 701 log SD, c=1.00	3. ACP (position)	779	-0.20323099857227148	4.966346236307261
3: 701 log SD, c=1.00	3. ACP (position)	780	-0.5878865694773469	4.787883185792813
3: 701 log SD, c=1.00	3. ACP (position)	781	-0.26495218730190945	4.808943126068012
3: 701 log SD, c=1.00	3. ACP (position)	782	-0.6920513138167121	4.89737568711102
3: 701 log SD, c=1.00	3. ACP (position)	783	-0.43375434926122153	4.863255300361185
3: 701 log SD, c=1.00	3. ACP (position)	784	-0.6150318222522708	4.9985495827002016
3: 701 log SD, c=1.00	3. ACP (position)	785	-0.6166293616360504	4.993734406290874
3: 701 log SD, c=1.00	3. ACP (position)	786	-0.22860225712651855	4.714909203345097
3: 701 log SD, c=1.00	3. ACP (position)	787	-0.5656466052072917	4.944013317916058
3: 701 log SD, c=1.00	3. ACP (position)	788	-0.18978625952734315	4.730999862030157
3: 701 log SD, c=1.00	3. ACP (position)	789	-0.4436407361808046	4.947420526282533
3: 701 log SD, c=1.00	3. ACP (position)	790	-0.46832304706531636	4.930287320836955
3: 701 log SD, c=1.00	3. ACP (position)	791	-0.15088826723775664	4.802961066142524
3: 701 log SD, c=1.00	3. ACP (position)	792	-0.6921540556118388	4.98905580575047
3: 701 log SD, c=1.00	3. ACP (position)	793	-0.15813777153935635	4.848913452607051
3: 701 log SD, c=1.00	3. ACP (position)	794	-0.2822990333988068	4.924793327707857
3: 701 log SD, c=1.00	3. ACP (position)	795	-0.515890508922966	4.869968776513561
3: 701 log SD, c=1.00	3. ACP (position)	796	-0.2460014566142751	4.980613136120112
3: 701 log SD, c=1.00	3. ACP (position)	797	-0.40535449316767624	4.9287537469443
3: 701 log SD, c=1.00	3. ACP (position)	798	-0.4728334225359991	4.878727730513469
3: 701 log SD, c=1.00	3. ACP (position)	799	-0.4063370151442811	4.836261088989412
3: 701 log SD, c=1.00	3. ACP (position)	800	-0.3002647667579587	4.919193863269694
3: 701 log SD, c=1.00	3. ACP (position)	801	-0.6199571419262401	4.8138127257764465
3: 701 log SD, c=1.00	3. ACP (position)	802	-0.1815143016217388	4.873384919933375
3: 701 log SD, c=1.00	3. ACP (position)	803	-0.619948911322293	4.906655798316859
3: 701 log SD, c=1.00	3. ACP (position)	804	-0.5347612600974452	4.8639495384563745
3: 701 log SD, c=1.00	3. ACP (position)	805	-0.3373871606093979	4.926013555702187
3: 701 log SD, c=1.00	3. ACP (position)	806	-0.4103637419132391	4.755973434330736
3: 701 log SD, c=1.00	3. ACP (position)	807	-0.5597761542979593	4.962236614376844
3: 701 log SD, c=1.00	3. ACP (position)	808	-0.39982166575132294	4.806536305214951
3: 701 log SD, c=1.00	3. ACP (position)	809	-0.4362651540091695	4.780505618200872
3: 701 log SD, c=1.00	3. ACP (position)	810	-0.33061165688446315	4.905372535435904
3: 701 log SD, c=1.00	3. ACP (position)	811	-0.5546650453444005	4.835800997409143
3: 701 log SD, c=1.00	3. ACP (position)	812	-0.24486300489968796	4.879727187027274
3: 701 log SD, c=1.00	3. ACP (position)	813	-0.5442780071336244	4.8674592231651514
3: 701 log SD, c=1.00	3. ACP (position)	814	-0.2691347999752503	4.8012911870026125
3: 701 log SD, c=1.00	3. ACP (position)	815	-0.34369950948476763	4.878452294888261
3: 701 log SD, c=1.00	3. ACP (position)	816	-0.4666017055364577	4.809765506167173
3: 701 log SD, c=1.00	3. ACP (position)	817	-0.2970926003112849	4.986121608420166
3: 701 log SD, c=1.00	3. ACP (position)	818	-0.5291438601172986	4.713607761577217
3: 701 log SD, c=1.00	3. ACP (position)	819	-0.34296454685727934	4.869819141562297
3: 701 log SD, c=1.00	3. ACP (position)	820	-0.5536949410154437	4.8152777662822395
3: 701 log SD, c=1.00	3. ACP (position)	821	-0.5490275519191505	4.903880128323603
3: 701 log SD, c=1.00	3. ACP (position)	822	-0.4315489165665776	4.808833927969086
3: 701 log SD, c=1.00	3. ACP (position)	823	-0.463405932058533	5.071344007684504
3: 701 log SD, c=1.00	3. ACP (position)	824	-0.4181297605929398	4.703285065099575
3: 701 log SD, c=1.00	3. ACP (position)	825	-0.42494269700626464	4.791402808388667
3: 701 log SD, c=1.00	3. ACP (position)	826	-0.6139266003861165	4.869845541566505
3: 701 log SD, c=1.00	3. ACP (position)	827	-0.4278618893845489	4.909059499016859
3: 701 log SD, c=1.00	3. ACP (position)	828	-0.3543318054545896	4.838273960094602
3: 701 log SD, c=1.00	3. ACP (position)	829	-0.4231427570948081	4.800262537320001
3: 701 log SD, c=1.00	3. ACP (position)	830	-0.48941232708950144	4.8539873049724
3: 701 log SD, c=1.00	3. ACP (position)	831	-0.4727344681820428	4.900827450249026
3: 701 log SD, c=1.00	3. ACP (position)	832	-0.3564372703797647	4.872256985801629
3: 701 log SD, c=1.00	3. ACP (position)	833	-0.2719015561662776	4.8971027329685715
3: 701 log SD, c=1.00	3. ACP (position)	834	-0.6440362489037146	4.887620932751569
3: 701 log SD, c=1.00	3. ACP (position)	835	-0.5430139303369598	4.92791976547541
3: 701 log SD, c=1.00	3. ACP (position)	836	-0.43934818884935817	4.698509032046163
3: 701 log SD, c=1.00	3. ACP (position)	837	-0.3549252190898409	4.984328424033412
3: 701 log SD, c=1.00	3. ACP (position)	838	-0.45193248283736737	4.6961111318767355
3: 701 log SD, c=1.00	3. ACP (position)	839	-0.5289732563205163	5.134037466662294
3: 701 log SD, c=1.00	3. ACP (position)	840	-0.3157934125588878	4.809078276633301
3: 701 log SD, c=1.00	3. ACP (position)	841	-0.6474688829315723	5.019502315122217
3: 701 log SD, c=1.00	3. ACP (position)	842	-0.09619182849127042	4.81525974892822
3: 701 log SD, c=1.00	3. ACP (position)	843	-0.7125923183562968	4.8631279616697505
3: 701 log SD, c=1.00	3. ACP (position)	844	-0.25996462525837827	4.722642159539541
3: 701 log SD, c=1.00	3. ACP (position)	845	-0.6148115177548692	4.90654837237564
3: 701 log SD, c=1.00	3. ACP (position)	846	-0.3241831068708984	4.890941466673111
3: 701 log SD, c=1.00	3. ACP (position)	847	-0.4951711665838243	4.809084272705782
3: 701 log SD, c=1.00	3. ACP (position)	848	-0.4810824040948048	4.899775581152939
3: 701 log SD, c=1.00	3. ACP (position)	849	-0.5301152264555948	4.980526946548917
3: 701 log SD, c=1.00	3. ACP (position)	850	-0.2122782655598079	4.850899995338237
3: 701 log SD, c=1.00	3. ACP (position)	851	-0.28504644369697585	4.851753125043282
3: 701 log SD, c=1.00	3. ACP (position)	852	-0.3254317315740779	4.803609859182998
3: 701 log SD, c=1.00	3. ACP (position)	853	-0.2623851472376526	4.795769256814816
3: 701 log SD, c=1.00	3. ACP (position)	854	-0.3112991311581927	4.788950139411713
3: 701 log SD, c=1.00	3. ACP (position)	855	-0.44223879644281566	4.825008983434081
3: 701 log SD, c=1.00	3. ACP (position)	856	-0.6450820654736243	4.73390115630303
3: 701 log SD, c=1.00	3. ACP (position)	857	-0.2714007670166361	4.959662902133598
3: 701 log SD, c=1.00	3. ACP (position)	858	-0.2798752832076972	5.007450753462881
3: 701 log SD, c=1.00	3. ACP (position)	859	-0.6162532712017921	4.907920722674074
3: 701 log SD, c=1.00	3. ACP (position)	860	-0.1761561157945601	4.927901959562955
3: 701 log SD, c=1.00	3. ACP (position)	861	-0.6767014931049059	4.933856698842373
3: 701 log SD, c=1.00	3. ACP (position)	862	-0.16178071264505317	4.948266775720537
3: 701 log SD, c=1.00	3. ACP (position)	863	-0.5067804529096821	4.908778716442371
3: 701 log SD, c=1.00	3. ACP (position)	864	-0.4985884585044476	4.748558072751663
3: 701 log SD, c=1.00	3. ACP (position)	865	-0.2831667111753865	4.844006912867054
