panel	column	draw	log_group_sd	coordinate
3: region 3 intercept, c=1.00	1. CP	1376	-0.25418581441947247	3.4864268944291923
3: region 3 intercept, c=1.00	1. CP	1377	-0.7208706758799629	3.4794664045618116
3: region 3 intercept, c=1.00	1. CP	1378	-0.33932636460712606	3.4678637571181454
3: region 3 intercept, c=1.00	1. CP	1379	-0.7113563309497424	3.4631834291012096
3: region 3 intercept, c=1.00	1. CP	1380	-0.6494344677038806	3.4894682708846343
3: region 3 intercept, c=1.00	1. CP	1381	-0.3684736764712747	3.484277099975737
3: region 3 intercept, c=1.00	1. CP	1382	-0.608666885161421	3.4743267156432673
3: region 3 intercept, c=1.00	1. CP	1383	-0.2889703115841623	3.486770065320035
3: region 3 intercept, c=1.00	1. CP	1384	-0.5959499744543644	3.4765584860674053
3: region 3 intercept, c=1.00	1. CP	1385	-0.3339840925647607	3.4507751807274096
3: region 3 intercept, c=1.00	1. CP	1386	-0.320343795152652	3.4530821884187524
3: region 3 intercept, c=1.00	1. CP	1387	-0.76922252666377	3.458515100511636
3: region 3 intercept, c=1.00	1. CP	1388	-0.265143501471771	3.476358600853809
3: region 3 intercept, c=1.00	1. CP	1389	-0.5698919051227274	3.454380403792733
3: region 3 intercept, c=1.00	1. CP	1390	-0.45150773067077143	3.481564383600903
3: region 3 intercept, c=1.00	1. CP	1391	-0.5035819344064607	3.475358981600685
3: region 3 intercept, c=1.00	1. CP	1392	-0.5922027300651391	3.470505199259025
3: region 3 intercept, c=1.00	1. CP	1393	-0.47174216218366555	3.464736765081875
3: region 3 intercept, c=1.00	1. CP	1394	-0.7498331747446214	3.480813805259179
3: region 3 intercept, c=1.00	1. CP	1395	-0.5454822942298324	3.4485868991955524
3: region 3 intercept, c=1.00	1. CP	1396	0.19466898781899075	3.4721432299582204
3: region 3 intercept, c=1.00	1. CP	1397	-0.6421728752037446	3.454277709972529
3: region 3 intercept, c=1.00	1. CP	1398	-0.35026374997637183	3.5177086033606257
3: region 3 intercept, c=1.00	1. CP	1399	-0.5588690005917145	3.488344685646803
3: region 3 intercept, c=1.00	1. CP	1400	-0.4517475457269619	3.4837606408731476
3: region 3 intercept, c=1.00	1. CP	1401	-0.30724863268976876	3.4898043370226417
3: region 3 intercept, c=1.00	1. CP	1402	-0.39921555925727836	3.4751889517061954
3: region 3 intercept, c=1.00	1. CP	1403	-0.26613942472063734	3.4680723224699816
3: region 3 intercept, c=1.00	1. CP	1404	-0.018961094239365633	3.4520729645888477
3: region 3 intercept, c=1.00	1. CP	1405	-0.7952845573424044	3.4940500032640087
3: region 3 intercept, c=1.00	1. CP	1406	0.19164783216260942	3.44802548820205
3: region 3 intercept, c=1.00	1. CP	1407	-0.5181302876691601	3.4933037666547397
3: region 3 intercept, c=1.00	1. CP	1408	-0.2638428540079615	3.4742618062063952
3: region 3 intercept, c=1.00	1. CP	1409	-0.5401892567333173	3.4709096105262973
3: region 3 intercept, c=1.00	1. CP	1410	-0.6415883722176983	3.4612096305138516
3: region 3 intercept, c=1.00	1. CP	1411	-0.885264138850238	3.486746751519927
3: region 3 intercept, c=1.00	1. CP	1412	-0.22226643882862382	3.4752963277993896
3: region 3 intercept, c=1.00	1. CP	1413	-0.6009241710050164	3.468672198803871
3: region 3 intercept, c=1.00	1. CP	1414	-0.7569100387119985	3.4621905438202645
3: region 3 intercept, c=1.00	1. CP	1415	-0.43860777834075737	3.4812067862881415
3: region 3 intercept, c=1.00	1. CP	1416	-0.12295125731929449	3.4722101201504887
3: region 3 intercept, c=1.00	1. CP	1417	-0.29564182700982605	3.4856846548814735
3: region 3 intercept, c=1.00	1. CP	1418	-0.27282637558665096	3.4844929653745487
3: region 3 intercept, c=1.00	1. CP	1419	-0.8306419980803503	3.453245088819631
3: region 3 intercept, c=1.00	1. CP	1420	-0.24952236146051468	3.4633226796499126
3: region 3 intercept, c=1.00	1. CP	1421	-0.3313919916903074	3.4891104608821997
3: region 3 intercept, c=1.00	1. CP	1422	-0.5076072885226235	3.4574729988535444
3: region 3 intercept, c=1.00	1. CP	1423	-0.602472315611366	3.492535536647323
3: region 3 intercept, c=1.00	1. CP	1424	-0.2682441727773572	3.45729387658534
3: region 3 intercept, c=1.00	1. CP	1425	-0.8275910655182608	3.4796787184671962
3: region 3 intercept, c=1.00	1. CP	1426	0.39225792897786116	3.472341002239223
3: region 3 intercept, c=1.00	1. CP	1427	-0.4174103052106055	3.483958034317825
3: region 3 intercept, c=1.00	1. CP	1428	-0.6355961095849335	3.4866569021445573
3: region 3 intercept, c=1.00	1. CP	1429	0.09632943742932007	3.4702570316183277
3: region 3 intercept, c=1.00	1. CP	1430	0.21061200928641868	3.4884627246999402
3: region 3 intercept, c=1.00	1. CP	1431	0.18430782063153608	3.461867674173168
3: region 3 intercept, c=1.00	1. CP	1432	-1.017974316042376	3.483327596934062
3: region 3 intercept, c=1.00	1. CP	1433	-0.16414214575577069	3.4579059024218965
3: region 3 intercept, c=1.00	1. CP	1434	0.25865979920043114	3.47862283151978
3: region 3 intercept, c=1.00	1. CP	1435	-0.5273605549823813	3.4587741684073636
3: region 3 intercept, c=1.00	1. CP	1436	-0.21615301598463085	3.4720970639016477
3: region 3 intercept, c=1.00	1. CP	1437	-0.5414601028125623	3.4915411032454444
3: region 3 intercept, c=1.00	1. CP	1438	-0.13418703001872395	3.471234841794808
3: region 3 intercept, c=1.00	1. CP	1439	-0.32805931912828706	3.475836695592649
3: region 3 intercept, c=1.00	1. CP	1440	-0.2532281504287894	3.4790949747353705
3: region 3 intercept, c=1.00	1. CP	1441	-0.6791358795517272	3.4611749992497134
3: region 3 intercept, c=1.00	1. CP	1442	-0.5214645145754743	3.4954676201614343
3: region 3 intercept, c=1.00	1. CP	1443	-0.5177092986052098	3.4688219202061235
3: region 3 intercept, c=1.00	1. CP	1444	-0.7262167085044621	3.4756369675647716
3: region 3 intercept, c=1.00	1. CP	1445	-0.79395651113674	3.4712743651829814
3: region 3 intercept, c=1.00	1. CP	1446	-0.8169916093164006	3.4835217378350807
3: region 3 intercept, c=1.00	1. CP	1447	-0.35205631738272514	3.4720419000858485
3: region 3 intercept, c=1.00	1. CP	1448	-0.7164813720570055	3.4638280246348576
3: region 3 intercept, c=1.00	1. CP	1449	-0.586464200633751	3.4942700064291228
3: region 3 intercept, c=1.00	1. CP	1450	0.07538080974175859	3.4539950319904245
3: region 3 intercept, c=1.00	1. CP	1451	-0.8131502574421887	3.4728194002449326
3: region 3 intercept, c=1.00	1. CP	1452	-0.4437920285876771	3.489674757157106
3: region 3 intercept, c=1.00	1. CP	1453	-0.3924296185073194	3.4689188628693928
3: region 3 intercept, c=1.00	1. CP	1454	-0.44975162363408094	3.4841169804980483
3: region 3 intercept, c=1.00	1. CP	1455	-0.6486845547401825	3.4769807747003276
3: region 3 intercept, c=1.00	1. CP	1456	-0.1116486058810804	3.4695610436500024
3: region 3 intercept, c=1.00	1. CP	1457	-0.22392530621222317	3.4791216135806993
3: region 3 intercept, c=1.00	1. CP	1458	-0.6013109132649774	3.4644740520567963
3: region 3 intercept, c=1.00	1. CP	1459	-0.4334232060115919	3.497793932448322
3: region 3 intercept, c=1.00	1. CP	1460	-0.4216274538230483	3.5078579255566487
3: region 3 intercept, c=1.00	1. CP	1461	-0.8806127463592891	3.463414154829648
3: region 3 intercept, c=1.00	1. CP	1462	-0.44411686837337877	3.4841791864430145
3: region 3 intercept, c=1.00	1. CP	1463	-0.22863284118913	3.4884210361338197
3: region 3 intercept, c=1.00	1. CP	1464	0.1509620896047293	3.458307403960146
3: region 3 intercept, c=1.00	1. CP	1465	-0.12187183765852211	3.4540480631002417
3: region 3 intercept, c=1.00	1. CP	1466	-0.6822878332988541	3.4742780464971825
3: region 3 intercept, c=1.00	1. CP	1467	-0.4300465421622788	3.4675559306908545
3: region 3 intercept, c=1.00	1. CP	1468	-0.6788612278498435	3.4721235200561797
3: region 3 intercept, c=1.00	1. CP	1469	-0.7723495473412341	3.4704166651174844
3: region 3 intercept, c=1.00	1. CP	1470	-0.4607456967246193	3.474731760253965
3: region 3 intercept, c=1.00	1. CP	1471	-0.2634890712194701	3.462785881452777
3: region 3 intercept, c=1.00	1. CP	1472	-0.7251766818764792	3.477514132311485
3: region 3 intercept, c=1.00	1. CP	1473	-0.1745757190057251	3.452358203648306
3: region 3 intercept, c=1.00	1. CP	1474	-0.9066462733362827	3.4879208499146475
3: region 3 intercept, c=1.00	1. CP	1475	-0.11614555324396286	3.4836208610146917
3: region 3 intercept, c=1.00	1. CP	1476	-0.6800980385878643	3.4950963285410652
3: region 3 intercept, c=1.00	1. CP	1477	-0.24350241285465718	3.4791536009304425
3: region 3 intercept, c=1.00	1. CP	1478	-0.7286443469533767	3.477215142701894
3: region 3 intercept, c=1.00	1. CP	1479	-0.7088142477727003	3.4845765653259657
3: region 3 intercept, c=1.00	1. CP	1480	-0.8077801743000594	3.473926277076108
3: region 3 intercept, c=1.00	1. CP	1481	-0.9345233428017176	3.4711890712145816
3: region 3 intercept, c=1.00	1. CP	1482	-0.10033253463036051	3.494829490324703
3: region 3 intercept, c=1.00	1. CP	1483	-0.24486853703522188	3.4814325357328357
3: region 3 intercept, c=1.00	1. CP	1484	-0.7323590001887913	3.4846763839726203
3: region 3 intercept, c=1.00	1. CP	1485	-0.3944015378595339	3.4611162323697178
3: region 3 intercept, c=1.00	1. CP	1486	-0.09245422485365579	3.496348708751232
3: region 3 intercept, c=1.00	1. CP	1487	-0.477849031606691	3.476384877208617
3: region 3 intercept, c=1.00	1. CP	1488	-0.9953904980667009	3.4930364499416613
3: region 3 intercept, c=1.00	1. CP	1489	0.0064413258747152285	3.456454752029973
3: region 3 intercept, c=1.00	1. CP	1490	-0.8259662736803639	3.480104528841978
3: region 3 intercept, c=1.00	1. CP	1491	-0.378937082291019	3.456478325706082
3: region 3 intercept, c=1.00	1. CP	1492	-0.635874353262075	3.4875731500311407
3: region 3 intercept, c=1.00	1. CP	1493	-0.7725540247948282	3.4742007556460135
3: region 3 intercept, c=1.00	1. CP	1494	-0.1891831412257519	3.4893870794985227
3: region 3 intercept, c=1.00	1. CP	1495	-0.5534490982993059	3.4874286132698487
3: region 3 intercept, c=1.00	1. CP	1496	-0.3122300165597741	3.5000488379012022
3: region 3 intercept, c=1.00	1. CP	1497	-0.4651512048563975	3.5037108427304773
3: region 3 intercept, c=1.00	1. CP	1498	-0.6828029444127559	3.468865362476586
3: region 3 intercept, c=1.00	1. CP	1499	-0.3251125673537453	3.4831525417734626
3: region 3 intercept, c=1.00	1. CP	1500	-0.6723953785200364	3.4633310138431392
3: region 3 intercept, c=1.00	1. CP	1501	-0.9912469795961043	3.4813193916588223
3: region 3 intercept, c=1.00	1. CP	1502	-0.8008632125913554	3.476108083657847
3: region 3 intercept, c=1.00	1. CP	1503	-0.6867973307460881	3.4864274218287172
3: region 3 intercept, c=1.00	1. CP	1504	-0.6263064676044319	3.468723163659153
3: region 3 intercept, c=1.00	1. CP	1505	-0.1239797405508544	3.4670194610475256
3: region 3 intercept, c=1.00	1. CP	1506	-0.663168353457315	3.4507267367841377
3: region 3 intercept, c=1.00	1. CP	1507	0.39227201308199217	3.4844338307867657
3: region 3 intercept, c=1.00	1. CP	1508	0.005977579236026043	3.4644778205966156
3: region 3 intercept, c=1.00	1. CP	1509	-0.20130730983909434	3.4614377023148792
3: region 3 intercept, c=1.00	1. CP	1510	-0.19879102913009614	3.470527466013312
3: region 3 intercept, c=1.00	1. CP	1511	-0.36011210800721444	3.4643421693961467
3: region 3 intercept, c=1.00	1. CP	1512	-0.2800904775589241	3.456572282763035
3: region 3 intercept, c=1.00	1. CP	1513	-0.7294362666757022	3.4883579297481067
3: region 3 intercept, c=1.00	1. CP	1514	-0.14545185027683605	3.4806152169710045
3: region 3 intercept, c=1.00	1. CP	1515	-0.8247197567744848	3.4678654576647117
3: region 3 intercept, c=1.00	1. CP	1516	-0.6028091863238866	3.483572290318832
3: region 3 intercept, c=1.00	1. CP	1517	0.11526358426044708	3.46387204282936
3: region 3 intercept, c=1.00	1. CP	1518	-0.4684000550826077	3.486458546723424
3: region 3 intercept, c=1.00	1. CP	1519	-0.8966473456613576	3.4777660350087904
3: region 3 intercept, c=1.00	1. CP	1520	-0.05001563542502244	3.486119503649649
3: region 3 intercept, c=1.00	1. CP	1521	-0.7832065439103055	3.4960099479479476
3: region 3 intercept, c=1.00	1. CP	1522	-0.04751707698555707	3.4876252464826267
3: region 3 intercept, c=1.00	1. CP	1523	-0.3084474105822701	3.4894189125437185
3: region 3 intercept, c=1.00	1. CP	1524	-0.7543157490016106	3.465050532120076
3: region 3 intercept, c=1.00	1. CP	1525	-0.37961101729708957	3.475315530430062
3: region 3 intercept, c=1.00	1. CP	1526	-0.46786043144674383	3.4507085092374865
3: region 3 intercept, c=1.00	1. CP	1527	-0.004001402047565217	3.4756699422348754
3: region 3 intercept, c=1.00	1. CP	1528	-0.9969947455348859	3.48129104053907
3: region 3 intercept, c=1.00	1. CP	1529	0.713006597909892	3.4579398647187944
3: region 3 intercept, c=1.00	1. CP	1530	0.4538169154475444	3.4710134372203125
3: region 3 intercept, c=1.00	1. CP	1531	0.3549865635443187	3.4625194510058517
3: region 3 intercept, c=1.00	1. CP	1532	-0.9846271052930073	3.463158481192318
3: region 3 intercept, c=1.00	1. CP	1533	0.19067155840305847	3.494507335220021
3: region 3 intercept, c=1.00	1. CP	1534	0.7506079684977275	3.484802157404716
3: region 3 intercept, c=1.00	1. CP	1535	-0.624099334489856	3.475235597816416
3: region 3 intercept, c=1.00	1. CP	1536	-0.5457366054914613	3.4608254888309533
3: region 3 intercept, c=1.00	1. CP	1537	-0.10416804617639115	3.4647110689268175
3: region 3 intercept, c=1.00	1. CP	1538	-0.48689106955228273	3.4874733260531943
3: region 3 intercept, c=1.00	1. CP	1539	-0.7640267979096391	3.4719676187468695
3: region 3 intercept, c=1.00	1. CP	1540	-0.9530559773594842	3.4838607522239484
3: region 3 intercept, c=1.00	1. CP	1541	0.1625386375675842	3.459831072741721
3: region 3 intercept, c=1.00	1. CP	1542	-1.0246469627997767	3.461175434562629
3: region 3 intercept, c=1.00	1. CP	1543	0.21332806384323988	3.459410313303871
3: region 3 intercept, c=1.00	1. CP	1544	-0.7957907722699202	3.4819178663740784
3: region 3 intercept, c=1.00	1. CP	1545	-0.3127984756346786	3.4694362586889116
3: region 3 intercept, c=1.00	1. CP	1546	-0.40335605495657856	3.493760227924407
3: region 3 intercept, c=1.00	1. CP	1547	0.02647299938829825	3.4723275068130475
3: region 3 intercept, c=1.00	1. CP	1548	-0.25290152861863646	3.479025748230576
3: region 3 intercept, c=1.00	1. CP	1549	-0.7406853776698075	3.456195006008437
3: region 3 intercept, c=1.00	1. CP	1550	-0.5709090960073475	3.4776264257273497
3: region 3 intercept, c=1.00	1. CP	1551	-0.5330785628857939	3.471432902491388
3: region 3 intercept, c=1.00	1. CP	1552	-0.6116980911977032	3.4736416817915585
3: region 3 intercept, c=1.00	1. CP	1553	-0.4626450408943593	3.4806030011423035
3: region 3 intercept, c=1.00	1. CP	1554	-0.8612450257547782	3.4839163742482513
3: region 3 intercept, c=1.00	1. CP	1555	-0.3494909558194039	3.4967766858514433
3: region 3 intercept, c=1.00	1. CP	1556	0.20981656170367785	3.455068495882236
3: region 3 intercept, c=1.00	1. CP	1557	0.2766042066206084	3.469267092132221
3: region 3 intercept, c=1.00	1. CP	1558	-1.045336449126041	3.4887503197935357
3: region 3 intercept, c=1.00	1. CP	1559	0.18432658187631762	3.496389811002483
3: region 3 intercept, c=1.00	1. CP	1560	-0.8465672653872921	3.475953772060147
3: region 3 intercept, c=1.00	1. CP	1561	-0.5298873961134352	3.4621701624350996
3: region 3 intercept, c=1.00	1. CP	1562	-0.41075019482731273	3.475445790016105
3: region 3 intercept, c=1.00	1. CP	1563	-0.6586513560748569	3.4785932482462116
3: region 3 intercept, c=1.00	1. CP	1564	-0.6366753677550965	3.4692388623921193
3: region 3 intercept, c=1.00	1. CP	1565	0.11940025781414726	3.4661140904004433
3: region 3 intercept, c=1.00	1. CP	1566	-0.08370062149588285	3.449098952227706
3: region 3 intercept, c=1.00	1. CP	1567	-0.1081655501314705	3.463986283335308
3: region 3 intercept, c=1.00	1. CP	1568	0.2036783217539997	3.470045344000287
3: region 3 intercept, c=1.00	1. CP	1569	0.191773463744227	3.482938540752963
3: region 3 intercept, c=1.00	1. CP	1570	-0.6876201530963297	3.469458265796464
3: region 3 intercept, c=1.00	1. CP	1571	-0.4780082293318938	3.4670028937976927
3: region 3 intercept, c=1.00	1. CP	1572	-0.556484692366927	3.4980967292490077
3: region 3 intercept, c=1.00	1. CP	1573	-0.7129035700135646	3.4709970334985627
3: region 3 intercept, c=1.00	1. CP	1574	-0.5651690232974184	3.4717720377619923
3: region 3 intercept, c=1.00	1. CP	1575	-0.7774339166055108	3.468567364578439
3: region 3 intercept, c=1.00	1. CP	1576	-0.44588786685588977	3.4818115558106983
3: region 3 intercept, c=1.00	1. CP	1577	-0.16374192445974572	3.4663568888627196
3: region 3 intercept, c=1.00	1. CP	1578	-0.9951250354905825	3.4774463576925405
3: region 3 intercept, c=1.00	1. CP	1579	-0.09499232915671185	3.485383002108818
3: region 3 intercept, c=1.00	1. CP	1580	-0.3253479307895246	3.4663862038993605
3: region 3 intercept, c=1.00	1. CP	1581	0.0875082439132451	3.457019628016329
3: region 3 intercept, c=1.00	1. CP	1582	0.1630374372657096	3.462693530910538
3: region 3 intercept, c=1.00	1. CP	1583	-0.38302093399386483	3.46131544086035
3: region 3 intercept, c=1.00	1. CP	1584	-0.10723448403651986	3.4643208229049907
3: region 3 intercept, c=1.00	1. CP	1585	-0.5707124691797681	3.447050198174536
3: region 3 intercept, c=1.00	1. CP	1586	-0.36117588548613544	3.4884454191057888
3: region 3 intercept, c=1.00	1. CP	1587	-0.9353332635332994	3.478734306734514
3: region 3 intercept, c=1.00	1. CP	1588	-0.15273366826852225	3.4632623153788344
3: region 3 intercept, c=1.00	1. CP	1589	-0.9985922266584799	3.4674496045381304
3: region 3 intercept, c=1.00	1. CP	1590	-0.5376751308848994	3.440713834089063
3: region 3 intercept, c=1.00	1. CP	1591	-0.6209272118921766	3.4647034330766204
3: region 3 intercept, c=1.00	1. CP	1592	0.056194036218633614	3.4851645211239304
3: region 3 intercept, c=1.00	1. CP	1593	-0.33527113571707434	3.484686835291146
3: region 3 intercept, c=1.00	1. CP	1594	-0.9709187269772456	3.4526228289618275
3: region 3 intercept, c=1.00	1. CP	1595	0.25075045391210043	3.4815706216645506
3: region 3 intercept, c=1.00	1. CP	1596	-0.8847670091041704	3.479816518718461
3: region 3 intercept, c=1.00	1. CP	1597	-0.33322235222270663	3.4729705249973786
3: region 3 intercept, c=1.00	1. CP	1598	-0.23988423700678257	3.46805564210122
3: region 3 intercept, c=1.00	1. CP	1599	-0.4795879136144693	3.476903847813587
3: region 3 intercept, c=1.00	1. CP	1600	-0.45109361145445703	3.465541943342984
3: region 3 intercept, c=1.00	1. CP	1601	-0.6136391082375182	3.464943843703961
3: region 3 intercept, c=1.00	1. CP	1602	-0.5474497534760363	3.4718883189407577
3: region 3 intercept, c=1.00	1. CP	1603	-0.1743572994219918	3.481054845824468
3: region 3 intercept, c=1.00	1. CP	1604	-0.3183493422805318	3.483164331821321
3: region 3 intercept, c=1.00	1. CP	1605	-0.12311391014483793	3.4709548011222897
3: region 3 intercept, c=1.00	1. CP	1606	-0.3955332297536449	3.468687120248531
3: region 3 intercept, c=1.00	1. CP	1607	-0.19056050376820766	3.457220926548997
3: region 3 intercept, c=1.00	1. CP	1608	-0.4983096770093437	3.4711517728755665
3: region 3 intercept, c=1.00	1. CP	1609	-0.6446350677803103	3.461604434523001
3: region 3 intercept, c=1.00	1. CP	1610	-0.9908290878792421	3.463612848367281
3: region 3 intercept, c=1.00	1. CP	1611	-0.13403805858817625	3.4589189852493805
3: region 3 intercept, c=1.00	1. CP	1612	-0.7664945316939435	3.462773068765853
3: region 3 intercept, c=1.00	1. CP	1613	-0.7025855941534165	3.46079695767193
3: region 3 intercept, c=1.00	1. CP	1614	-0.9480339668857054	3.468463834211089
3: region 3 intercept, c=1.00	1. CP	1615	-0.6238577668189997	3.4670435191141684
3: region 3 intercept, c=1.00	1. CP	1616	-0.4975990272981933	3.4637022101569035
3: region 3 intercept, c=1.00	1. CP	1617	-0.3096489804574797	3.462102930185123
3: region 3 intercept, c=1.00	1. CP	1618	-0.6013024965914839	3.4658515118820272
3: region 3 intercept, c=1.00	1. CP	1619	-0.9030397878461578	3.4802777549605812
3: region 3 intercept, c=1.00	1. CP	1620	0.06576352079686765	3.4687364683118598
3: region 3 intercept, c=1.00	1. CP	1621	-0.9558067943790032	3.457883093884069
3: region 3 intercept, c=1.00	1. CP	1622	0.22437681348487856	3.4702056431724193
3: region 3 intercept, c=1.00	1. CP	1623	0.10008197873926689	3.477703599192452
3: region 3 intercept, c=1.00	1. CP	1624	-0.4585251869331303	3.4809211387573744
3: region 3 intercept, c=1.00	1. CP	1625	-0.5946966036421506	3.489097632779936
3: region 3 intercept, c=1.00	1. CP	1626	0.39293408282884135	3.4654367934292836
3: region 3 intercept, c=1.00	1. CP	1627	0.5309372930684079	3.4654141228559334
3: region 3 intercept, c=1.00	1. CP	1628	-1.2296769184359138	3.4791579184931436
3: region 3 intercept, c=1.00	1. CP	1629	0.22529792284071087	3.481238100070352
3: region 3 intercept, c=1.00	1. CP	1630	-0.7146648747139562	3.4854342258155433
3: region 3 intercept, c=1.00	1. CP	1631	0.13800876325793004	3.47549097348521
3: region 3 intercept, c=1.00	1. CP	1632	0.3872950279976166	3.468567388008809
3: region 3 intercept, c=1.00	1. CP	1633	0.31401698769819775	3.4751314536555644
3: region 3 intercept, c=1.00	1. CP	1634	-0.681829431395041	3.481742564993468
3: region 3 intercept, c=1.00	1. CP	1635	-0.595559903377883	3.467465898163822
3: region 3 intercept, c=1.00	1. CP	1636	-0.6475460659183178	3.4676425019849932
3: region 3 intercept, c=1.00	1. CP	1637	-0.47238037868859567	3.4759150680246873
3: region 3 intercept, c=1.00	1. CP	1638	-0.40292554863265717	3.484728770237943
3: region 3 intercept, c=1.00	1. CP	1639	-0.5196457058302866	3.4633085125067873
3: region 3 intercept, c=1.00	1. CP	1640	-0.27428079169365027	3.4677157590722696
3: region 3 intercept, c=1.00	1. CP	1641	-0.43243839695450703	3.469547755583077
3: region 3 intercept, c=1.00	1. CP	1642	-1.0476449298007848	3.436587040369674
3: region 3 intercept, c=1.00	1. CP	1643	-1.0171696045572949	3.460912563117672
3: region 3 intercept, c=1.00	1. CP	1644	-1.061940364824176	3.4637935727610834
3: region 3 intercept, c=1.00	1. CP	1645	0.3726108989337771	3.489413942977932
3: region 3 intercept, c=1.00	1. CP	1646	-0.1391560331959035	3.458123131385893
3: region 3 intercept, c=1.00	1. CP	1647	-0.3930237716651719	3.478996957762526
3: region 3 intercept, c=1.00	1. CP	1648	-0.26309575448159606	3.472225743009647
3: region 3 intercept, c=1.00	1. CP	1649	-0.3699646247807289	3.4728983452244866
3: region 3 intercept, c=1.00	1. CP	1650	-0.6431945215655296	3.466044226666021
3: region 3 intercept, c=1.00	1. CP	1651	-0.474074177723813	3.4717078551358567
3: region 3 intercept, c=1.00	1. CP	1652	-0.8484966742663478	3.4494393994688486
3: region 3 intercept, c=1.00	1. CP	1653	-0.15101967017406798	3.4748152015260434
3: region 3 intercept, c=1.00	1. CP	1654	-1.0368222687333233	3.4763980409915947
3: region 3 intercept, c=1.00	1. CP	1655	0.1256680542775901	3.4728784105508512
3: region 3 intercept, c=1.00	1. CP	1656	-0.7890613654980028	3.466370443360398
3: region 3 intercept, c=1.00	1. CP	1657	-0.46614727067759776	3.480678731449807
3: region 3 intercept, c=1.00	1. CP	1658	-0.5092009911068605	3.471317263688097
3: region 3 intercept, c=1.00	1. CP	1659	-0.7821800099523917	3.4916196402443975
3: region 3 intercept, c=1.00	1. CP	1660	-0.9893183717441993	3.4938815019918716
3: region 3 intercept, c=1.00	1. CP	1661	-0.9478436146218112	3.48442837408091
3: region 3 intercept, c=1.00	1. CP	1662	-0.3826363462184275	3.4786446609635484
3: region 3 intercept, c=1.00	1. CP	1663	-0.6807751901252589	3.455147968737965
3: region 3 intercept, c=1.00	1. CP	1664	0.16441663690518077	3.4900408334054016
3: region 3 intercept, c=1.00	1. CP	1665	-1.131809132700199	3.4556319400307145
3: region 3 intercept, c=1.00	1. CP	1666	-0.00634832217275455	3.4796967180346887
3: region 3 intercept, c=1.00	1. CP	1667	-0.4511767431153908	3.481343959945188
3: region 3 intercept, c=1.00	1. CP	1668	-0.4183923162450285	3.465698037317702
3: region 3 intercept, c=1.00	1. CP	1669	-0.7117487380886867	3.487359479551385
3: region 3 intercept, c=1.00	1. CP	1670	-0.27185039008792844	3.4830039665664274
3: region 3 intercept, c=1.00	1. CP	1671	-0.6814204784052054	3.458575916065492
3: region 3 intercept, c=1.00	1. CP	1672	-0.30092061203331905	3.4806456818258678
3: region 3 intercept, c=1.00	1. CP	1673	-0.1869615987126721	3.483747346491035
3: region 3 intercept, c=1.00	1. CP	1674	-0.6041285481269988	3.484911119224884
3: region 3 intercept, c=1.00	1. CP	1675	-0.5871498343957028	3.487295095914012
3: region 3 intercept, c=1.00	1. CP	1676	0.4112607921926026	3.4685961986042577
3: region 3 intercept, c=1.00	1. CP	1677	-0.34032787982420215	3.470635186692338
3: region 3 intercept, c=1.00	1. CP	1678	-0.39140008894600475	3.4668798373645813
3: region 3 intercept, c=1.00	1. CP	1679	-0.6201582588114256	3.4684310424816425
3: region 3 intercept, c=1.00	1. CP	1680	-0.043565415919401274	3.465039605942262
3: region 3 intercept, c=1.00	1. CP	1681	-0.8619578295783764	3.468579322513725
3: region 3 intercept, c=1.00	1. CP	1682	-0.3138464742969916	3.468062649799236
3: region 3 intercept, c=1.00	1. CP	1683	-0.7875207677519792	3.478725269233362
3: region 3 intercept, c=1.00	1. CP	1684	-0.07608349242543432	3.450845375279359
3: region 3 intercept, c=1.00	1. CP	1685	-0.8923727452050176	3.47739138489634
3: region 3 intercept, c=1.00	1. CP	1686	-0.016830913955622084	3.4792910192637514
3: region 3 intercept, c=1.00	1. CP	1687	0.06802452643764219	3.4952257282795705
3: region 3 intercept, c=1.00	1. CP	1688	-0.5571362102032138	3.477572916112071
3: region 3 intercept, c=1.00	1. CP	1689	0.2056187408111057	3.4926926939048224
3: region 3 intercept, c=1.00	1. CP	1690	-1.078100464905897	3.4683764069859064
3: region 3 intercept, c=1.00	1. CP	1691	0.09934336739622093	3.4818973466760936
3: region 3 intercept, c=1.00	1. CP	1692	-0.9551087979678909	3.4683378634786646
3: region 3 intercept, c=1.00	1. CP	1693	-0.026585216243240117	3.471261169737032
3: region 3 intercept, c=1.00	1. CP	1694	-0.6325137102476334	3.470421155102885
3: region 3 intercept, c=1.00	1. CP	1695	-0.8494851211010832	3.4817149487565318
3: region 3 intercept, c=1.00	1. CP	1696	-0.5424575047482101	3.4709836651994985
3: region 3 intercept, c=1.00	1. CP	1697	-0.3030005948409144	3.4835091583008704
3: region 3 intercept, c=1.00	1. CP	1698	-0.5512739906556869	3.457803766191426
3: region 3 intercept, c=1.00	1. CP	1699	-0.5707435043065425	3.4763996739576704
3: region 3 intercept, c=1.00	1. CP	1700	-0.49950147895271463	3.474887360185271
3: region 3 intercept, c=1.00	1. CP	1701	-0.565076158927724	3.474864042155959
3: region 3 intercept, c=1.00	1. CP	1702	-0.41418529690660855	3.4788736317547433
3: region 3 intercept, c=1.00	1. CP	1703	0.011532202716678597	3.4955499334077835
3: region 3 intercept, c=1.00	1. CP	1704	-1.0860864726630408	3.476599538214326
3: region 3 intercept, c=1.00	1. CP	1705	-0.08912579980090152	3.4700785152458002
